12/12/2017,14:30,116,116.06,115.98,116.045,7049
12/12/2017,14:35,116.06,116.06,115.85,115.85,16882
12/12/2017,14:40,115.89,115.905,115.66,115.66,15393
12/12/2017,14:45,115.69,115.76,115.67,115.726,19948
12/12/2017,14:50,115.72,115.8,115.7,115.8,11648
12/12/2017,14:55,115.82,115.97,115.65,115.91,17327
12/12/2017,15:00,115.95,115.95,115.78,115.86,12543
12/12/2017,15:05,115.86,115.9499,115.85,115.88,13009
12/12/2017,15:10,115.89,115.925,115.74,115.76,26142
12/12/2017,15:15,115.76,115.76,115.65,115.6803,19846
12/12/2017,15:20,115.69,115.73,115.66,115.69,20967
12/12/2017,15:25,115.71,115.735,115.64,115.735,25071
12/12/2017,15:30,115.75,116,115.74,115.93,32103
12/12/2017,15:35,115.94,115.97,115.83,115.89,25290
12/12/2017,15:40,115.89,115.96,115.87,115.87,38163
12/12/2017,15:45,115.86,115.87,115.63,115.64,35447
12/12/2017,15:50,115.63,115.64,115.5,115.5,49444
12/12/2017,15:55,115.51,115.59,115.48,115.58,86864
12/12/2017,16:00,115.57,115.57,115.57,115.57,145600
12/12/2017,16:45,115.57,115.57,115.57,115.57,2849
12/13/2017,09:30,116.03,116.54,115.59,116.3101,20210
12/13/2017,09:35,116.43,116.49,116,116.09,8254
12/13/2017,09:40,116.03,116.23,115.97,116.08,5745
12/13/2017,09:45,116.06,116.24,115.98,115.99,9575
12/13/2017,09:50,116.09,116.09,115.85,115.98,7316
12/13/2017,09:55,116.01,116.01,115.5801,115.77,8866
12/13/2017,10:00,115.65,115.825,115.6101,115.77,12108
12/13/2017,10:05,115.7332,115.89,115.57,115.885,11566
12/13/2017,10:10,115.87,115.91,115.7001,115.885,8845
12/13/2017,10:15,115.9025,116.0148,115.84,115.9401,12548
12/13/2017,10:20,115.9983,116.06,115.89,115.97,12798
12/13/2017,10:25,115.97,116.04,115.91,115.97,8046
12/13/2017,10:30,116.02,116.27,115.99,116.06,12013
12/13/2017,10:35,116.11,116.2,116.08,116.115,11224
12/13/2017,10:40,116.09,116.1399,116.04,116.08,6314
12/13/2017,10:45,116.09,116.1,116.02,116.07,10442
12/13/2017,10:50,116.07,116.25,116.07,116.22,4502
12/13/2017,10:55,116.2243,116.235,116.11,116.11,7525
12/13/2017,11:00,116.14,116.155,116.02,116.155,10647
12/13/2017,11:05,116.155,116.44,116.15,116.2516,10056
12/13/2017,11:10,116.23,116.47,116.23,116.43,7092
12/13/2017,11:15,116.41,116.51,116.33,116.35,9510
12/13/2017,11:20,116.35,116.4,116.3,116.361,6225
12/13/2017,11:25,116.36,116.385,116.25,116.27,7917
12/13/2017,11:30,116.32,116.38,116.205,116.28,9226
12/13/2017,11:35,116.26,116.32,116.15,116.1687,8025
12/13/2017,11:40,116.15,116.15,115.98,116,10465
12/13/2017,11:45,116.04,116.31,115.99,116.3,8239
12/13/2017,11:50,116.32,116.37,116.1001,116.1001,9075
12/13/2017,11:55,116.14,116.16,116.03,116.05,5936
12/13/2017,12:00,116.05,116.05,115.92,115.93,8711
12/13/2017,12:05,115.9,116.02,115.84,115.84,2989
12/13/2017,12:10,115.875,115.92,115.7,115.7,4977
12/13/2017,12:15,115.72,115.75,115.64,115.71,5192
12/13/2017,12:20,115.71,115.94,115.71,115.88,4119
12/13/2017,12:25,115.88,115.97,115.84,115.86,10027
12/13/2017,12:30,115.86,115.89,115.79,115.79,4714
12/13/2017,12:35,115.79,115.91,115.66,115.66,4429
12/13/2017,12:40,115.66,115.9,115.66,115.83,5867
12/13/2017,12:45,115.78,115.91,115.78,115.91,2839
12/13/2017,12:50,115.89,115.89,115.72,115.74,6936
12/13/2017,12:55,115.73,115.8735,115.73,115.82,3414
12/13/2017,13:00,115.82,115.86,115.79,115.83,3640
12/13/2017,13:05,115.83,115.8425,115.71,115.71,7826
12/13/2017,13:10,115.71,115.81,115.71,115.7525,5352
12/13/2017,13:15,115.74,115.74,115.45,115.6,40595
12/13/2017,13:20,115.57,115.875,115.57,115.75,11440
12/13/2017,13:25,115.725,115.7899,115.53,115.59,14142
12/13/2017,13:30,115.64,115.66,115.52,115.595,9522
12/13/2017,13:35,115.58,115.79,115.58,115.69,10927
12/13/2017,13:40,115.69,115.72,115.58,115.64,5758
12/13/2017,13:45,115.64,115.8,115.63,115.67,6900
12/13/2017,13:50,115.67,115.8,115.64,115.68,6962
12/13/2017,13:55,115.69,115.75,115.59,115.69,10662
12/13/2017,14:00,115.91,115.98,115.71,115.7275,15873
12/13/2017,14:05,115.7,115.76,115.58,115.75,10083
12/13/2017,14:10,115.69,115.76,115.63,115.68,23714
12/13/2017,14:15,115.715,116.0225,115.68,116.0225,6928
12/13/2017,14:20,115.98,116.0875,115.9,115.95,30990
12/13/2017,14:25,115.93,116.032,115.93,116.032,8501
12/13/2017,14:30,116,116.12,116,116.09,11386
12/13/2017,14:35,116.06,116.06,115.98,115.99,7654
12/13/2017,14:40,115.99,116.03,115.93,116.02,6340
12/13/2017,14:45,116.0225,116.14,116.02,116.1,9952
12/13/2017,14:50,116.05,116.15,115.95,115.96,9785
12/13/2017,14:55,115.94,116.05,115.9,115.92,11188
12/13/2017,15:00,115.91,115.935,115.77,115.81,9995
12/13/2017,15:05,115.8,115.8675,115.74,115.74,22742
12/13/2017,15:10,115.74,115.85,115.74,115.77,9507
12/13/2017,15:15,115.77,116.04,115.76,115.89,41391
12/13/2017,15:20,115.89,115.9425,115.83,115.92,9246
12/13/2017,15:25,115.94,115.945,115.78,115.82,15840
12/13/2017,15:30,115.81,115.86,115.74,115.78,18069
12/13/2017,15:35,115.785,115.86,115.73,115.77,16705
12/13/2017,15:40,115.76,115.78,115.7,115.715,27092
12/13/2017,15:45,115.71,115.71,115.62,115.665,43010
12/13/2017,15:50,115.65,115.67,115.48,115.54,41007
12/13/2017,15:55,115.51,115.56,115.31,115.41,127149
12/13/2017,16:00,115.4,115.4,115.4,115.4,189182
12/13/2017,16:15,115.4,115.4,115.4,115.4,3702
12/14/2017,09:30,115.43,116.075,115.091,115.825,38286
12/14/2017,09:35,115.85,115.86,115.37,115.5,8717
12/14/2017,09:40,115.51,115.54,115.34,115.47,8103
12/14/2017,09:45,115.38,115.51,115.12,115.12,11228
12/14/2017,09:50,115.12,115.12,114.76,114.893,11888
12/14/2017,09:55,114.87,114.985,114.66,114.77,14852
12/14/2017,10:00,114.91,114.94,114.74,114.835,18790
12/14/2017,10:05,114.86,114.995,114.56,114.995,33976
12/14/2017,10:10,115.005,115.285,115.005,115.1392,9456
12/14/2017,10:15,115.11,115.11,114.775,114.88,14741
12/14/2017,10:20,114.91,115.075,114.85,115.075,6694
12/14/2017,10:25,115.08,115.11,114.74,114.8,10086
12/14/2017,10:30,114.81,114.93,114.69,114.85,29989
12/14/2017,10:35,114.88,114.99,114.87,114.99,10626
12/14/2017,10:40,114.96,115,114.87,114.9089,8627
12/14/2017,10:45,114.89,115.03,114.83,114.83,12241
12/14/2017,10:50,114.82,114.95,114.78,114.95,9399
12/14/2017,10:55,114.94,114.985,114.71,114.72,12500
12/14/2017,11:00,114.77,114.92,114.735,114.8036,8386
12/14/2017,11:05,114.77,114.775,114.44,114.55,28078
12/14/2017,11:10,114.58,114.845,114.51,114.51,10934
12/14/2017,11:15,114.5,114.62,114.41,114.44,17542
12/14/2017,11:20,114.46,114.57,114.39,114.5,34309
12/14/2017,11:25,114.51,114.91,114.49,114.81,11757
12/14/2017,11:30,114.83,114.96,114.7294,114.95,4619
12/14/2017,11:35,114.99,114.99,114.78,114.81,8552
12/14/2017,11:40,114.81,114.83,114.755,114.815,4250
12/14/2017,11:45,114.85,114.95,114.73,114.76,9576
12/14/2017,11:50,114.81,114.97,114.775,114.9,8205
12/14/2017,11:55,114.94,115.01,114.87,114.945,7225
12/14/2017,12:00,114.95,114.95,114.76,114.79,5371
12/14/2017,12:05,114.82,114.85,114.75,114.82,6126
12/14/2017,12:10,114.79,114.79,114.65,114.725,6064
12/14/2017,12:15,114.815,114.84,114.71,114.73,4042
12/14/2017,12:20,114.7,114.74,114.53,114.53,2881
12/14/2017,12:25,114.53,114.59,114.42,114.53,91566
12/14/2017,12:30,114.57,114.63,114.45,114.62,14778
12/14/2017,12:35,114.63,114.74,114.57,114.725,8056
12/14/2017,12:40,114.75,114.8,114.57,114.73,11660
12/14/2017,12:45,114.77,114.78,114.57,114.57,5015
12/14/2017,12:50,114.61,114.68,114.38,114.46,11269
12/14/2017,12:55,114.44,114.44,114.26,114.36,8229
12/14/2017,13:00,114.4,114.46,114.32,114.36,7917
12/14/2017,13:05,114.36,114.36,114.08,114.08,17219
12/14/2017,13:10,114.071,114.1446,113.91,114.02,10442
12/14/2017,13:15,114.02,114.1,113.97,113.99,16328
12/14/2017,13:20,114.02,114.09,113.99,114.02,12200
12/14/2017,13:25,114.01,114.2351,113.99,114.22,9665
12/14/2017,13:30,114.225,114.29,114.2,114.29,6515
12/14/2017,13:35,114.305,114.305,114.19,114.2,10339
12/14/2017,13:40,114.21,114.34,114.12,114.34,12616
12/14/2017,13:45,114.31,114.35,114.26,114.265,6595
12/14/2017,13:50,114.28,114.36,114.19,114.27,8218
12/14/2017,13:55,114.24,114.28,114.18,114.21,6771
12/14/2017,14:00,114.22,114.32,114.17,114.31,10254
12/14/2017,14:05,114.31,114.4,114.24,114.39,298135
12/14/2017,14:10,114.39,114.52,114.33,114.46,17471
12/14/2017,14:15,114.46,114.63,114.355,114.39,43530
12/14/2017,14:20,114.39,114.48,113.9,114,22823
12/14/2017,14:25,114,114.18,113.98,114.01,17894
12/14/2017,14:30,113.89,114.16,113.89,113.955,13811
12/14/2017,14:35,114.03,114.03,113.85,113.85,7297
12/14/2017,14:40,113.86,114.05,113.855,114.02,14097
12/14/2017,14:45,114.015,114.05,113.95,114.044,35148
12/14/2017,14:50,114,114.26,114,114.18,8704
12/14/2017,14:55,114.22,114.31,114.14,114.21,13058
12/14/2017,15:00,114.23,114.34,114.1707,114.33,19394
12/14/2017,15:05,114.325,114.35,114.27,114.335,10431
12/14/2017,15:10,114.3,114.32,114.17,114.2,12877
12/14/2017,15:15,114.18,114.23,114.07,114.08,14180
12/14/2017,15:20,114.09,114.295,114.09,114.295,6247
12/14/2017,15:25,114.27,114.3,114.165,114.22,17919
12/14/2017,15:30,114.2,114.29,114.175,114.27,20641
12/14/2017,15:35,114.265,114.43,114.26,114.39,23133
12/14/2017,15:40,114.4,114.425,114.3,114.33,21651
12/14/2017,15:45,114.325,114.37,114.3,114.365,49349
12/14/2017,15:50,114.36,114.39,114.3,114.39,48884
12/14/2017,15:55,114.37,114.53,114.32,114.33,87443
12/14/2017,16:00,114.6519,114.6519,114.31,114.31,146396
12/15/2017,09:05,114.31,114.31,114.31,114.31,8796
12/15/2017,09:30,114.86,115.21,114.39,114.39,224519
12/15/2017,09:35,114.48,114.61,114.37,114.47,11890
12/15/2017,09:40,114.46,114.48,114.31,114.46,14018
12/15/2017,09:45,114.39,114.55,114.36,114.5,20499
12/15/2017,09:50,114.51,114.51,114.3,114.33,19645
12/15/2017,09:55,114.33,114.4,114.26,114.32,14462
12/15/2017,10:00,114.3,114.71,114.23,114.61,18057
12/15/2017,10:05,114.61,114.94,114.585,114.94,28743
12/15/2017,10:10,114.94,114.97,114.48,114.48,11613
12/15/2017,10:15,114.49,115.04,114.49,114.86,28309
12/15/2017,10:20,114.88,114.94,114.61,114.82,18007
12/15/2017,10:25,114.86,115,114.625,114.88,13431
12/15/2017,10:30,114.875,115.03,114.83,114.86,12320
12/15/2017,10:35,114.84,115.1,114.795,114.85,18067
12/15/2017,10:40,114.89,115.12,114.865,115.055,7672
12/15/2017,10:45,115.07,115.08,114.92,115.03,11250
12/15/2017,10:50,115.0515,115.07,114.89,115.07,7133
12/15/2017,10:55,115.095,115.13,114.81,114.885,8139
12/15/2017,11:00,114.89,114.92,114.75,114.915,39736
12/15/2017,11:05,114.94,115.07,114.87,114.89,18653
12/15/2017,11:10,114.83,114.92,114.76,114.785,11788
12/15/2017,11:15,114.75,114.86,114.67,114.72,10933
12/15/2017,11:20,114.73,114.875,114.65,114.84,20459
12/15/2017,11:25,114.79,115.05,114.79,114.95,7992
12/15/2017,11:30,114.965,115.05,114.87,114.93,7562
12/15/2017,11:35,114.95,114.97,114.67,114.68,15257
12/15/2017,11:40,114.62,114.64,114.38,114.49,11191
12/15/2017,11:45,114.4601,114.525,114.29,114.29,6147
12/15/2017,11:50,114.29,114.39,114.28,114.345,10748
12/15/2017,11:55,114.3575,114.3575,114.2,114.26,12920
12/15/2017,12:00,114.29,114.38,114.25,114.3145,10834
12/15/2017,12:05,114.34,114.34,114.21,114.21,4358
12/15/2017,12:10,114.23,114.395,114.23,114.26,17956
12/15/2017,12:15,114.265,114.47,114.265,114.41,9270
12/15/2017,12:20,114.41,114.41,114.27,114.34,7187
12/15/2017,12:25,114.34,114.34,114.21,114.23,8603
12/15/2017,12:30,114.21,114.39,114.19,114.28,17137
12/15/2017,12:35,114.29,114.29,114.15,114.15,6848
12/15/2017,12:40,114.17,114.17,113.99,113.99,15660
12/15/2017,12:45,114,114.03,113.9,113.92,19688
12/15/2017,12:50,113.94,114.01,113.94,113.96,13956
12/15/2017,12:55,113.92,114.035,113.78,114,19129
12/15/2017,13:00,114,114.13,113.95,114.06,9930
12/15/2017,13:05,114.055,114.13,114.01,114.08,16178
12/15/2017,13:10,114.11,114.19,114.06,114.165,4828
12/15/2017,13:15,114.16,114.16,114.02,114.0376,35081
12/15/2017,13:20,114.05,114.18,114.05,114.16,21529
12/15/2017,13:25,114.16,114.17,114.11,114.11,4052
12/15/2017,13:30,114.13,114.29,114.09,114.27,56367
12/15/2017,13:35,114.28,114.53,114.27,114.53,34674
12/15/2017,13:40,114.48,114.48,114.3204,114.3204,4835
12/15/2017,13:45,114.35,114.43,114.35,114.4144,9817
12/15/2017,13:50,114.39,114.68,114.31,114.68,10877
12/15/2017,13:55,114.68,114.75,114.6557,114.69,6903
12/15/2017,14:00,114.65,114.81,114.61,114.76,18334
12/15/2017,14:05,114.74,114.79,114.626,114.79,11441
12/15/2017,14:10,114.79,114.87,114.63,114.68,8599
12/15/2017,14:15,114.7,114.83,114.7,114.73,9109
12/15/2017,14:20,114.715,114.8,114.68,114.68,7943
12/15/2017,14:25,114.7,114.8,114.63,114.681,10509
12/15/2017,14:30,114.68,114.7,114.65,114.65,6996
12/15/2017,14:35,114.65,114.67,114.6,114.6,17719
12/15/2017,14:40,114.6153,114.63,114.53,114.53,7797
12/15/2017,14:45,114.54,114.56,114.455,114.533,15978
12/15/2017,14:50,114.56,114.63,114.5,114.52,9601
12/15/2017,14:55,114.51,114.52,114.35,114.52,14447
12/15/2017,15:00,114.56,114.56,114.45,114.52,7893
12/15/2017,15:05,114.51,114.6,114.51,114.6,11056
12/15/2017,15:10,114.6,114.61,114.52,114.52,12113
12/15/2017,15:15,114.51,114.52,114.2,114.3,42451
12/15/2017,15:20,114.29,114.41,114.2101,114.41,15933
12/15/2017,15:25,114.43,114.51,114.3601,114.41,16321
12/15/2017,15:30,114.43,114.52,114.29,114.325,30276
12/15/2017,15:35,114.3,114.33,114.23,114.24,27979
12/15/2017,15:40,114.24,114.3,114.15,114.2925,55659
12/15/2017,15:45,114.31,114.33,114.13,114.16,51728
12/15/2017,15:50,114.16,114.22,114.02,114.09,72782
12/15/2017,15:55,114.1,114.24,114.01,114.2,118334
12/15/2017,16:00,114.22,114.22,114.22,114.22,465728
12/15/2017,16:10,114.22,114.22,114.22,114.22,3225
12/15/2017,16:15,114.22,114.22,114.22,114.22,16080
12/15/2017,16:20,114.22,114.22,114.22,114.22,48227
12/15/2017,16:55,114.22,114.22,114.22,114.22,3675
12/18/2017,07:00,114.22,114.22,114.22,114.22,100
12/18/2017,09:30,114.73,115.1,114.625,115.06,20040
12/18/2017,09:35,114.86,114.9,114.31,114.6,5711
12/18/2017,09:40,114.61,114.72,114.38,114.4101,9284
12/18/2017,09:45,114.39,114.77,114.35,114.41,15055
12/18/2017,09:50,114.38,114.43,114.1,114.43,17647
12/18/2017,09:55,114.37,114.68,114.37,114.68,5711
12/18/2017,10:00,114.73,114.85,114.05,114.475,237300
12/18/2017,10:05,114.51,115.09,114.4925,115.09,12551
12/18/2017,10:10,115.12,115.35,115,115.23,13424
12/18/2017,10:15,115.22,115.27,114.95,115,4169
12/18/2017,10:20,114.95,115.14,114.93,115,6411
12/18/2017,10:25,115.01,115.14,114.9,115.14,6157
12/18/2017,10:30,115.2,115.53,115.2,115.51,21797
12/18/2017,10:35,115.46,115.55,115.41,115.51,4127
12/18/2017,10:40,115.51,115.6,115.26,115.47,17120
12/18/2017,10:45,115.51,115.51,115.39,115.39,4046
12/18/2017,10:50,115.39,115.46,115.29,115.39,11056
12/18/2017,10:55,115.4,115.44,115.1,115.1,19025
12/18/2017,11:00,115.07,115.16,114.93,115.12,6884
12/18/2017,11:05,115.11,115.17,115.03,115.05,8853
12/18/2017,11:10,115.05,115.27,115.05,115.27,8701
12/18/2017,11:15,115.27,115.29,115.05,115.21,11787
12/18/2017,11:20,115.21,115.38,115.19,115.364,4119
12/18/2017,11:25,115.45,115.48,115.23,115.27,7088
12/18/2017,11:30,115.31,115.47,115.24,115.36,7956
12/18/2017,11:35,115.435,115.46,115.32,115.405,5085
12/18/2017,11:40,115.38,115.41,115.28,115.3,3899
12/18/2017,11:45,115.28,115.29,115.1001,115.13,8005
12/18/2017,11:50,115.18,115.33,115.13,115.22,8850
12/18/2017,11:55,115.2,115.25,115.13,115.18,3720
12/18/2017,12:00,115.16,115.29,115.11,115.285,12808
12/18/2017,12:05,115.3,115.46,115.3,115.41,5075
12/18/2017,12:10,115.39,115.395,115.32,115.36,4300
12/18/2017,12:15,115.36,115.37,115.23,115.2395,7493
12/18/2017,12:20,115.26,115.282,115.19,115.25,17874
12/18/2017,12:25,115.275,115.5,115.235,115.41,20900
12/18/2017,12:30,115.41,115.505,115.4,115.46,8934
12/18/2017,12:35,115.41,115.49,115.39,115.49,4881
12/18/2017,12:40,115.46,115.49,115.4,115.4,5997
12/18/2017,12:45,115.38,115.46,115.38,115.42,5832
12/18/2017,12:50,115.42,115.45,115.4,115.42,5750
12/18/2017,12:55,115.42,115.42,115.33,115.37,7250
12/18/2017,13:00,115.36,115.36,115.24,115.28,12876
12/18/2017,13:05,115.24,115.37,115.24,115.34,6686
12/18/2017,13:10,115.35,115.41,115.3,115.3,6570
12/18/2017,13:15,115.34,115.48,115.3,115.44,5488
12/18/2017,13:20,115.47,115.49,115.32,115.45,7366
12/18/2017,13:25,115.39,115.47,115.37,115.37,3002
12/18/2017,13:30,115.395,115.41,115.34,115.4,6111
12/18/2017,13:35,115.4,115.44,115.329,115.329,7384
12/18/2017,13:40,115.325,115.34,115.25,115.26,3300
12/18/2017,13:45,115.27,115.27,115.19,115.21,14975
12/18/2017,13:50,115.22,115.38,115.22,115.38,5385
12/18/2017,13:55,115.35,115.41,115.32,115.37,5341
12/18/2017,14:00,115.35,115.45,115.35,115.42,5596
12/18/2017,14:05,115.4255,115.5,115.42,115.49,6394
12/18/2017,14:10,115.43,115.46,115.38,115.46,6975
12/18/2017,14:15,115.42,115.46,115.42,115.45,5732
12/18/2017,14:20,115.4386,115.46,115.38,115.41,7250
12/18/2017,14:25,115.41,115.48,115.4,115.43,9135
12/18/2017,14:30,115.46,115.5,115.43,115.45,6357
12/18/2017,14:35,115.45,115.48,115.4324,115.4663,3682
12/18/2017,14:40,115.462,115.475,115.34,115.35,6563
12/18/2017,14:45,115.35,115.41,115.24,115.3,11871
12/18/2017,14:50,115.32,115.3501,115.26,115.35,2917
12/18/2017,14:55,115.34,115.38,115.22,115.34,8711
12/18/2017,15:00,115.3,115.37,115.2701,115.31,5711
12/18/2017,15:05,115.31,115.35,115.27,115.275,13014
12/18/2017,15:10,115.2701,115.28,115.205,115.2701,11836
12/18/2017,15:15,115.31,115.3101,115.12,115.17,6827
12/18/2017,15:20,115.15,115.1825,115.11,115.15,7892
12/18/2017,15:25,115.13,115.14,115.06,115.06,12375
12/18/2017,15:30,115.02,115.05,114.904,114.96,16530
12/18/2017,15:35,114.95,115.03,114.92,114.98,14771
12/18/2017,15:40,114.98,115,114.89,114.89,17959
12/18/2017,15:45,114.89,114.9801,114.89,114.94,22986
12/18/2017,15:50,114.93,114.96,114.86,114.95,36494
12/18/2017,15:55,114.95,115,114.88,114.95,79263
12/18/2017,16:00,114.92,114.92,114.92,114.92,96855
12/19/2017,09:30,115.24,115.575,115.1342,115.37,17684
12/19/2017,09:35,115.455,115.54,115.25,115.33,7000
12/19/2017,09:40,115.34,115.37,115.2,115.37,7916
12/19/2017,09:45,115.33,115.3575,115.14,115.2,4702
12/19/2017,09:50,115.15,115.26,115.06,115.11,7600
12/19/2017,09:55,115.11,115.235,114.85,114.85,14410
12/19/2017,10:00,114.75,114.96,114.72,114.855,10034
12/19/2017,10:05,114.81,114.815,114.71,114.75,4971
12/19/2017,10:10,114.71,114.99,114.71,114.9,12348
12/19/2017,10:15,114.9302,114.9302,114.65,114.68,13155
12/19/2017,10:20,114.7,114.79,114.67,114.755,7742
12/19/2017,10:25,114.71,114.83,114.6,114.83,4400
12/19/2017,10:30,114.711,114.92,114.711,114.9,3345
12/19/2017,10:35,114.9,114.9,114.73,114.73,3200
12/19/2017,10:40,114.72,114.76,114.61,114.61,5440
12/19/2017,10:45,114.59,114.96,114.58,114.925,17403
12/19/2017,10:50,114.93,115.24,114.93,115.08,15906
12/19/2017,10:55,115.03,115.165,115,115.165,3378
12/19/2017,11:00,115.165,115.165,115,115.05,4453
12/19/2017,11:05,115.01,115.15,115,115.12,3554
12/19/2017,11:10,115.15,115.15,114.98,114.99,9306
12/19/2017,11:15,114.99,115.26,114.97,115.07,16435
12/19/2017,11:20,115.02,115.19,115.02,115.19,2800
12/19/2017,11:25,115.11,115.11,115,115.04,3754
12/19/2017,11:30,115.11,115.32,115.02,115.27,13111
12/19/2017,11:35,115.26,115.32,115.08,115.08,18454
12/19/2017,11:40,115.15,115.18,114.94,114.94,8581
12/19/2017,11:45,114.95,115.0358,114.84,115,8129
12/19/2017,11:50,115.005,115.11,114.89,114.94,7500
12/19/2017,11:55,114.98,114.98,114.8,114.86,4302
12/19/2017,12:00,114.81,114.87,114.71,114.81,5650
12/19/2017,12:05,114.86,115.07,114.83,115.035,7508
12/19/2017,12:10,114.99,115.15,114.98,115.04,7767
12/19/2017,12:15,115.12,115.15,114.9,115.02,5218
12/19/2017,12:20,114.98,114.98,114.86,114.88,2871
12/19/2017,12:25,114.925,115.02,114.8,114.88,5108
12/19/2017,12:30,114.88,114.995,114.88,114.94,2524
12/19/2017,12:35,114.99,115,114.92,114.92,2723
12/19/2017,12:40,114.93,114.99,114.8634,114.87,3443
12/19/2017,12:45,114.89,114.9,114.83,114.83,6475
12/19/2017,12:50,114.8934,115,114.84,115,5154
12/19/2017,12:55,115.0241,115.0241,114.86,114.87,4650
12/19/2017,13:00,114.87,114.905,114.8,114.81,4359
12/19/2017,13:05,114.86,114.9,114.83,114.83,2100
12/19/2017,13:10,114.84,114.84,114.76,114.76,4300
12/19/2017,13:15,114.76,114.86,114.75,114.86,8637
12/19/2017,13:20,114.85,114.85,114.75,114.8,2000
12/19/2017,13:25,114.8,114.85,114.79,114.8,3802
12/19/2017,13:30,114.8,114.87,114.73,114.76,4646
12/19/2017,13:35,114.76,114.83,114.71,114.79,2867
12/19/2017,13:40,114.8125,114.8125,114.69,114.73,7150
12/19/2017,13:45,114.68,114.75,114.63,114.75,2564
12/19/2017,13:50,114.71,114.71,114.61,114.645,2700
12/19/2017,13:55,114.67,114.795,114.65,114.745,3878
12/19/2017,14:00,114.7525,114.81,114.68,114.76,3911
12/19/2017,14:05,114.8,114.8293,114.71,114.755,2360
12/19/2017,14:10,114.7401,114.84,114.74,114.79,4422
12/19/2017,14:15,114.8075,114.82,114.73,114.73,9127
12/19/2017,14:20,114.73,114.88,114.73,114.84,6398
12/19/2017,14:25,114.82,114.84,114.8,114.8,3315
12/19/2017,14:30,114.775,114.82,114.72,114.81,8891
12/19/2017,14:35,114.75,114.83,114.74,114.77,2600
