12/13/2017,15:30,158.82,158.92,158.79,158.79,2059
12/13/2017,15:35,158.78,158.78,158.53,158.53,7494
12/13/2017,15:40,158.5,158.5,158.27,158.325,6248
12/13/2017,15:45,158.28,158.71,158.28,158.71,8599
12/13/2017,15:50,158.62,158.665,158.15,158.195,14279
12/13/2017,15:55,158.18,158.27,158.08,158.2,22758
12/13/2017,16:00,158.2,158.2,158.2,158.2,66237
12/13/2017,16:15,158.2,158.2,158.2,158.2,1545
12/14/2017,09:30,158.35,158.405,158.3235,158.3235,2326
12/14/2017,09:35,158.32,158.32,157.61,157.61,700
12/14/2017,09:40,157.95,158.07,157.7,157.72,1900
12/14/2017,09:45,157.25,157.251,157.25,157.251,400
12/14/2017,09:50,157.27,157.27,156.75,156.84,1950
12/14/2017,09:55,156.78,157.64,156.78,157.64,3601
12/14/2017,10:00,157.53,157.53,157.11,157.11,2985
12/14/2017,10:05,157.21,157.36,156.98,157.075,2700
12/14/2017,10:10,157.01,157.047,156.88,156.88,1130
12/14/2017,10:15,156.97,157.05,156.86,156.94,1200
12/14/2017,10:20,157.02,157.2,156.915,157.02,1845
12/14/2017,10:25,157.23,157.23,156.87,156.87,1421
12/14/2017,10:30,156.92,157.2,156.87,157.165,2700
12/14/2017,10:35,157.24,157.24,156.99,157.05,1932
12/14/2017,10:40,157.05,157.27,157,157.04,3293
12/14/2017,10:45,157.16,157.18,156.99,157.01,800
12/14/2017,10:50,157.12,157.29,157.08,157.08,1700
12/14/2017,10:55,157.155,157.39,157.155,157.28,1291
12/14/2017,11:00,157.3707,157.65,157.37,157.48,8392
12/14/2017,11:05,157.625,157.67,157.42,157.42,1875
12/14/2017,11:10,157.58,157.9,157.48,157.65,2350
12/14/2017,11:15,157.745,157.8,157.68,157.72,1200
12/14/2017,11:20,157.68,157.74,157.65,157.72,1000
12/14/2017,11:25,157.9626,157.9626,157.805,157.9512,1993
12/14/2017,11:30,158.08,158.08,157.83,157.91,700
12/14/2017,11:35,157.97,158.01,157.86,157.885,700
12/14/2017,11:40,157.875,157.875,157.56,157.61,1000
12/14/2017,11:45,157.65,157.7,157.51,157.68,1700
12/14/2017,11:50,157.78,158.21,157.68,157.74,1423
12/14/2017,11:55,157.89,158.06,157.71,157.99,1200
12/14/2017,12:00,157.95,158.165,157.84,158.165,900
12/14/2017,12:05,158.175,158.19,157.93,157.94,1400
12/14/2017,12:10,158,158.12,157.95,158.12,1994
12/14/2017,12:15,158.1,158.11,157.99,157.99,1000
12/14/2017,12:20,158.15,158.15,157.83,157.84,1949
12/14/2017,12:25,157.88,157.88,157.56,157.68,1820
12/14/2017,12:30,157.73,157.9,157.5,157.5,3600
12/14/2017,12:35,157.75,157.75,157.47,157.47,2500
12/14/2017,12:40,157.59,157.68,157.56,157.59,800
12/14/2017,12:45,157.59,157.59,157.46,157.46,300
12/14/2017,12:50,157.45,157.45,157.28,157.435,800
12/14/2017,12:55,157.46,157.46,157.2,157.24,1400
12/14/2017,13:00,157.23,157.39,157.21,157.31,1900
12/14/2017,13:05,157.31,157.31,157.06,157.06,700
12/14/2017,13:10,157.03,157.03,156.77,156.77,2400
12/14/2017,13:15,156.8,156.98,156.8,156.92,1800
12/14/2017,13:20,156.895,157.1797,156.8,156.92,2150
12/14/2017,13:25,157.12,157.12,156.985,156.985,322
12/14/2017,13:30,157.06,157.06,156.91,156.91,700
12/14/2017,13:35,156.9846,156.9846,156.69,156.69,1750
12/14/2017,13:40,156.84,156.84,156.69,156.69,700
12/14/2017,13:45,156.88,156.89,156.7,156.805,1600
12/14/2017,13:50,156.88,156.945,156.65,156.78,2312
12/14/2017,13:55,156.83,156.86,156.65,156.65,1332
12/14/2017,14:00,156.65,156.8,156.65,156.7656,1740
12/14/2017,14:05,156.79,156.87,156.65,156.67,4660
12/14/2017,14:10,156.61,156.675,156.5,156.53,700
12/14/2017,14:15,156.615,156.62,156.53,156.53,500
12/14/2017,14:20,156.561,156.6,156.2616,156.2616,2674
12/14/2017,14:25,156.14,156.38,155.68,155.91,8589
12/14/2017,14:30,155.9,156,155.61,155.87,6300
12/14/2017,14:35,155.86,155.97,155.8006,155.87,2600
12/14/2017,14:40,155.82,155.825,155.75,155.825,1100
12/14/2017,14:45,155.81,155.84,155.72,155.72,1000
12/14/2017,14:50,155.84,155.99,155.75,155.81,4013
12/14/2017,14:55,155.77,155.97,155.75,155.9221,2342
12/14/2017,15:00,155.87,155.93,155.66,155.66,3150
12/14/2017,15:05,155.81,155.85,155.52,155.52,3437
12/14/2017,15:10,155.53,155.68,155.52,155.56,3900
12/14/2017,15:15,155.53,155.56,155.39,155.39,1076
12/14/2017,15:20,155.39,155.52,155.39,155.48,2900
12/14/2017,15:25,155.53,155.82,155.49,155.77,6681
12/14/2017,15:30,155.83,155.83,155.7,155.71,6558
12/14/2017,15:35,155.73,155.84,155.62,155.62,4965
12/14/2017,15:40,155.6201,155.83,155.62,155.63,8645
12/14/2017,15:45,155.74,155.74,155.4,155.43,8851
12/14/2017,15:50,155.35,155.4,155.15,155.23,13493
12/14/2017,15:55,155.2,155.48,155.14,155.28,36511
12/14/2017,16:00,155.25,157.3199,155.25,155.25,71309
12/14/2017,17:35,155.25,155.25,155.25,155.25,300
12/15/2017,09:05,155.25,155.25,155.25,155.25,3636
12/15/2017,09:25,155.69,156.79,155.69,156.39,1986
12/15/2017,09:30,156.37,156.56,155.16,156.3,125961
12/15/2017,09:35,156.3,156.63,155.77,155.77,2000
12/15/2017,09:40,156.1,156.26,155.61,155.875,2057
12/15/2017,09:45,155.55,155.86,155.55,155.86,7996
12/15/2017,09:50,155.82,156.74,155.73,156.74,1600
12/15/2017,09:55,156.6,156.6,156.2,156.3,4063
12/15/2017,10:00,156.25,156.7768,156.19,156.7768,2815
12/15/2017,10:05,156.39,156.575,156.3,156.365,2200
12/15/2017,10:10,156.43,156.46,156.0878,156.305,8784
12/15/2017,10:15,156.43,157.2,156.43,156.83,4923
12/15/2017,10:20,157.1832,157.34,156.865,157.34,3455
12/15/2017,10:25,157.245,157.245,156.92,156.92,1115
12/15/2017,10:30,156.905,157.22,156.8792,157.2,2589
12/15/2017,10:35,157.155,157.54,157.155,157.4,1533
12/15/2017,10:40,157.55,157.58,157.36,157.36,4400
12/15/2017,10:45,157.4575,157.77,156.8,157.14,19656
12/15/2017,10:50,157.235,157.57,157.235,157.52,2000
12/15/2017,10:55,157.71,157.71,157.2,157.2,3342
12/15/2017,11:00,157.24,157.55,157.2,157.41,2359
12/15/2017,11:05,157.46,157.66,157.41,157.43,2867
12/15/2017,11:10,157.35,157.45,157.22,157.25,800
12/15/2017,11:15,157.26,157.3732,157.26,157.345,700
12/15/2017,11:20,157.28,157.36,157.26,157.26,1100
12/15/2017,11:25,157.26,157.62,157.22,157.46,3700
12/15/2017,11:30,157.61,157.74,157.47,157.55,1800
12/15/2017,11:35,157.605,157.605,157.39,157.39,1152
12/15/2017,11:40,157.4,157.46,157.06,157.23,2363
12/15/2017,11:45,157.08,157.2,156.985,156.985,1400
12/15/2017,11:50,157.04,157.31,156.86,157.19,3733
12/15/2017,11:55,157.235,157.24,157.03,157.12,1300
12/15/2017,12:00,157.125,157.36,157.12,157.36,5995
12/15/2017,12:05,157.27,157.27,157.0779,157.0779,1514
12/15/2017,12:10,157.02,157.13,156.83,156.83,1689
12/15/2017,12:15,156.87,157.055,156.72,157.05,9633
12/15/2017,12:20,157.1,157.1275,156.875,156.95,3750
12/15/2017,12:25,156.85,156.88,156.72,156.76,500
12/15/2017,12:30,156.78,156.86,156.72,156.86,4600
12/15/2017,12:35,156.72,156.86,156.59,156.805,2700
12/15/2017,12:40,156.825,156.85,156.5,156.54,3200
12/15/2017,12:45,156.61,156.8,156.61,156.74,4163
12/15/2017,12:50,156.835,156.9816,156.835,156.91,6200
12/15/2017,12:55,156.91,157.05,156.805,156.91,8915
12/15/2017,13:00,157.06,157.06,156.905,156.96,5101
12/15/2017,13:05,157.035,157.17,157.0299,157.04,3980
12/15/2017,13:10,156.98,157.16,156.98,157.08,1050
12/15/2017,13:15,157.15,157.24,157.04,157.18,2000
12/15/2017,13:20,157.195,157.4185,157.195,157.29,3650
12/15/2017,13:25,157.29,157.42,157.29,157.3,800
12/15/2017,13:30,157.295,157.325,157.2,157.21,1000
12/15/2017,13:35,157.22,157.61,157.22,157.61,2200
12/15/2017,13:40,157.67,157.67,157.565,157.62,800
12/15/2017,13:45,157.49,157.54,157.42,157.5,1000
12/15/2017,13:50,157.505,157.72,157.48,157.65,1400
12/15/2017,13:55,157.765,157.81,157.64,157.81,2700
12/15/2017,14:00,157.84,157.99,157.79,157.87,2025
12/15/2017,14:05,157.87,157.87,157.61,157.61,1494
12/15/2017,14:10,157.66,157.73,157.54,157.555,1600
12/15/2017,14:15,157.63,157.74,157.47,157.65,2100
12/15/2017,14:20,157.69,157.69,157.36,157.44,1000
12/15/2017,14:25,157.44,157.57,157.44,157.57,1963
12/15/2017,14:30,157.595,157.76,157.58,157.7,2200
12/15/2017,14:35,157.66,157.6615,157.55,157.57,1115
12/15/2017,14:40,157.69,157.96,157.69,157.85,2419
12/15/2017,14:45,157.95,157.95,157.7,157.7,4108
12/15/2017,14:50,157.8,157.82,157.49,157.49,3400
12/15/2017,14:55,157.49,157.64,157.37,157.455,5202
12/15/2017,15:00,157.47,157.61,157.445,157.445,3000
12/15/2017,15:05,157.36,157.55,157.36,157.5055,1715
12/15/2017,15:10,157.55,157.68,157.45,157.45,3400
12/15/2017,15:15,157.44,157.51,157.36,157.45,2775
12/15/2017,15:20,157.46,157.54,157.37,157.39,6002
12/15/2017,15:25,157.43,157.45,157.32,157.32,7248
12/15/2017,15:30,157.37,157.58,157.24,157.54,15400
12/15/2017,15:35,157.52,157.55,157.22,157.26,19700
12/15/2017,15:40,157.33,157.46,157.305,157.32,7203
12/15/2017,15:45,157.34,157.36,157.04,157.06,11937
12/15/2017,15:50,157.04,157.09,156.55,156.61,17739
12/15/2017,15:55,156.61,156.86,156.59,156.6,48858
12/15/2017,16:00,156.6,156.6,156.6,156.6,294889
12/15/2017,16:15,156.6,156.6,156.6,156.6,1469
12/15/2017,16:55,156.6,156.6,156.6,156.6,1524
12/18/2017,08:00,156.5,156.5,156.5,156.5,677
12/18/2017,09:25,157.43,157.43,157.43,157.43,100
12/18/2017,09:30,157.53,157.53,156.35,156.69,4336
12/18/2017,09:35,156.7,157.49,156.7,157.36,2500
12/18/2017,09:40,157.66,157.67,156.95,157.22,6300
12/18/2017,09:45,157.19,157.5,157.04,157.2757,29457
12/18/2017,09:50,157.22,157.22,156.92,156.92,4200
12/18/2017,09:55,156.955,156.96,156.82,156.905,1400
12/18/2017,10:00,157.05,157.05,156.58,156.79,1579
12/18/2017,10:05,156.7,157.03,156.69,156.92,1500
12/18/2017,10:10,156.8,156.985,156.79,156.985,1000
12/18/2017,10:15,157,157,156.58,156.61,3116
12/18/2017,10:20,156.51,156.6467,156.32,156.46,1450
12/18/2017,10:25,156.45,156.7125,156.4,156.515,6486
12/18/2017,10:30,156.69,156.695,156.51,156.695,7170
12/18/2017,10:35,156.72,156.72,156.53,156.5621,1406
12/18/2017,10:40,156.62,156.74,156.545,156.71,5660
12/18/2017,10:45,156.71,156.855,156.71,156.72,1553
12/18/2017,10:50,156.63,156.81,156.49,156.63,4600
12/18/2017,10:55,156.65,156.81,156.55,156.805,4397
12/18/2017,11:00,156.86,156.86,156.57,156.6975,2112
12/18/2017,11:05,156.665,156.665,156.47,156.65,1925
12/18/2017,11:10,156.6201,156.84,156.62,156.8,3905
12/18/2017,11:15,156.825,157.0282,156.75,157,5800
12/18/2017,11:20,157.08,157.259,157.08,157.25,1200
12/18/2017,11:25,157.3,157.4699,157.22,157.4699,3444
12/18/2017,11:30,157.4,157.63,157.4,157.63,1462
12/18/2017,11:35,157.7,157.775,157.7,157.775,1700
12/18/2017,11:40,157.82,157.87,157.75,157.75,900
12/18/2017,11:45,157.86,158.035,157.815,157.96,1575
12/18/2017,11:50,157.92,158.12,157.91,157.91,2160
12/18/2017,11:55,158.02,158.02,157.76,157.78,1600
12/18/2017,12:00,157.75,157.94,157.73,157.8098,5800
12/18/2017,12:05,157.79,157.92,157.785,157.88,7070
12/18/2017,12:10,157.82,157.82,157.6,157.6,2000
12/18/2017,12:15,157.69,157.84,157.47,157.52,5200
12/18/2017,12:20,157.46,157.52,157.44,157.44,1300
12/18/2017,12:25,157.5,157.5,157.38,157.43,1500
12/18/2017,12:30,157.35,157.41,157.165,157.41,2465
12/18/2017,12:35,157.33,157.5,157.265,157.35,1600
12/18/2017,12:40,157.43,157.46,157.36,157.36,1000
12/18/2017,12:45,157.36,157.44,157.36,157.43,700
12/18/2017,12:50,157.4,157.44,157.39,157.42,1000
12/18/2017,12:55,157.41,157.46,157.34,157.38,3200
12/18/2017,13:00,157.43,157.57,157.4,157.505,1849
12/18/2017,13:05,157.55,157.55,157.4,157.43,2500
12/18/2017,13:10,157.47,157.58,157.47,157.49,1100
12/18/2017,13:15,157.49,157.66,157.48,157.66,1314
12/18/2017,13:20,157.68,157.7,157.6,157.7,1000
12/18/2017,13:25,157.61,157.62,157.51,157.54,1342
12/18/2017,13:30,157.585,157.64,157.5297,157.54,2000
12/18/2017,13:35,157.63,157.67,157.63,157.67,500
12/18/2017,13:40,157.61,157.72,157.53,157.53,1800
12/18/2017,13:45,157.52,157.7,157.52,157.675,1700
12/18/2017,13:50,157.61,157.73,157.61,157.705,830
12/18/2017,13:55,157.705,157.72,157.57,157.57,1000
12/18/2017,14:00,157.57,157.67,157.27,157.27,3100
12/18/2017,14:05,157.32,157.32,157.11,157.11,700
12/18/2017,14:10,157.11,157.27,157.06,157.27,3571
12/18/2017,14:15,157.285,157.34,157.215,157.28,1852
12/18/2017,14:20,157.29,157.36,157.2,157.25,1400
12/18/2017,14:25,157.3,157.3,157.23,157.25,1800
12/18/2017,14:30,157.31,157.3923,157.2,157.31,3400
12/18/2017,14:35,157.3,157.31,157.2,157.24,1300
12/18/2017,14:40,157.23,157.31,157.23,157.295,1200
12/18/2017,14:45,157.25,157.255,157.09,157.155,2800
12/18/2017,14:50,157.18,157.3,157.18,157.28,1500
12/18/2017,14:55,157.18,157.39,157.18,157.3,2975
12/18/2017,15:00,157.3,157.37,157.3,157.3,1700
12/18/2017,15:05,157.3,157.39,157.29,157.29,3210
12/18/2017,15:10,157.33,157.46,157.25,157.46,4220
12/18/2017,15:15,157.445,157.46,157.25,157.28,3102
12/18/2017,15:20,157.3506,157.43,157.33,157.39,1986
12/18/2017,15:25,157.395,157.395,157.28,157.28,3519
12/18/2017,15:30,157.33,157.33,157.21,157.22,5837
12/18/2017,15:35,157.24,157.3276,157.18,157.28,4772
12/18/2017,15:40,157.3,157.32,157.18,157.18,4948
12/18/2017,15:45,157.22,157.39,157.14,157.335,5472
12/18/2017,15:50,157.3,157.3,157,157.24,11526
12/18/2017,15:55,157.27,157.42,157.2,157.33,20652
12/18/2017,16:00,157.3,157.3,157.3,157.3,63504
12/18/2017,17:10,157.3,157.3,157.3,157.3,120
12/19/2017,09:30,157.29,158.36,157.29,158.36,6843
12/19/2017,09:35,158.34,158.94,158.16,158.94,4316
12/19/2017,09:40,158.94,158.94,158.3,158.32,4144
12/19/2017,09:45,158.02,158.49,157.69,158.295,6291
12/19/2017,09:50,158.435,158.705,158.435,158.705,900
12/19/2017,09:55,158.775,158.775,158.28,158.31,2400
12/19/2017,10:00,158.38,158.7,158.3,158.615,3578
12/19/2017,10:05,158.34,158.34,158.31,158.31,200
12/19/2017,10:10,158.455,158.455,158.3,158.3,900
12/19/2017,10:15,158.35,158.35,157.84,157.84,1962
12/19/2017,10:20,158.01,158.01,157.66,157.66,2200
12/19/2017,10:25,157.66,157.68,157.6,157.6,300
12/19/2017,10:30,157.64,157.79,157.64,157.66,1293
12/19/2017,10:35,157.6,157.82,157.6,157.72,4900
12/19/2017,10:40,157.79,157.85,157.73,157.815,900
12/19/2017,10:45,157.825,157.97,157.72,157.72,1891
12/19/2017,10:50,157.72,157.98,157.72,157.85,1400
12/19/2017,10:55,157.86,157.905,157.74,157.79,2400
12/19/2017,11:00,157.85,157.86,157.54,157.54,2897
12/19/2017,11:05,157.66,157.68,157.5,157.5,500
12/19/2017,11:10,157.48,157.49,157.43,157.46,500
12/19/2017,11:15,157.45,157.54,157.41,157.43,4250
12/19/2017,11:20,157.46,157.48,157.31,157.47,3750
12/19/2017,11:25,157.38,157.38,157.0524,157.21,4142
12/19/2017,11:30,157.18,157.27,157.1,157.11,7050
12/19/2017,11:35,157.12,157.28,157.09,157.1,1207
12/19/2017,11:40,157.11,157.165,156.93,156.945,6852
12/19/2017,11:45,156.945,157.24,156.915,157.11,12957
12/19/2017,11:50,157.115,157.38,157.07,157.2001,5800
12/19/2017,11:55,157.2,157.59,157.2,157.59,700
12/19/2017,12:00,157.53,157.53,157.29,157.29,850
12/19/2017,12:05,157.4,157.4,157.16,157.16,1201
12/19/2017,12:10,157.18,157.18,156.98,156.99,700
12/19/2017,12:15,156.99,157.04,156.78,156.78,1100
12/19/2017,12:20,156.76,156.794,156.59,156.59,2600
12/19/2017,12:25,156.6,156.8,156.59,156.62,1800
12/19/2017,12:30,156.72,156.8,156.42,156.42,2903
12/19/2017,12:35,156.46,156.46,156.21,156.35,5450
12/19/2017,12:40,156.38,156.56,156.13,156.28,3312
12/19/2017,12:45,156.35,156.55,156.34,156.545,1707
12/19/2017,12:50,156.64,156.99,156.58,156.99,2235
12/19/2017,12:55,156.9232,156.9232,156.63,156.655,1140
12/19/2017,13:00,156.73,156.87,156.66,156.75,1600
12/19/2017,13:05,156.71,156.715,156.54,156.54,3175
12/19/2017,13:10,156.61,156.64,156.49,156.49,1500
12/19/2017,13:15,156.48,156.8,156.48,156.68,1900
12/19/2017,13:20,156.8,156.8,156.61,156.61,900
12/19/2017,13:25,156.71,156.725,156.71,156.715,900
12/19/2017,13:30,156.6761,157.08,156.63,156.95,2366
12/19/2017,13:35,156.86,156.98,156.86,156.98,300
12/19/2017,13:40,156.9,156.92,156.78,156.83,800
12/19/2017,13:45,156.825,156.825,156.825,156.825,200
12/19/2017,13:50,156.77,156.86,156.65,156.8,2200
12/19/2017,13:55,156.826,157.1,156.826,156.99,1450
12/19/2017,14:00,157.1,157.14,156.97,156.97,1257
12/19/2017,14:05,157.09,157.09,157.02,157.02,400
12/19/2017,14:10,157.024,157.18,156.99,156.99,1473
12/19/2017,14:15,157,157.005,156.86,156.93,1250
12/19/2017,14:20,157.06,157.28,157,157.28,1996
12/19/2017,14:25,157.18,157.279,157.1,157.1,920
12/19/2017,14:30,157.02,157.095,156.92,156.93,700
