12/13/2017,13:10,245.16,245.36,245.14,245.36,4815
12/13/2017,13:15,245.21,245.3,245.09,245.25,11992
12/13/2017,13:20,245.25,245.41,245.12,245.24,12170
12/13/2017,13:25,245.22,245.42,245.12,245.31,14872
12/13/2017,13:30,245.31,245.31,244.95,245.24,18442
12/13/2017,13:35,245.18,245.35,244.95,245.17,17090
12/13/2017,13:40,245.07,245.18,244.69,244.8,14032
12/13/2017,13:45,244.76,244.94,244.46,244.82,14166
12/13/2017,13:50,244.66,244.86,244.52,244.55,7167
12/13/2017,13:55,244.6,245.22,244.6,245.22,10394
12/13/2017,14:00,245.15,246.24,245.15,245.61,47867
12/13/2017,14:05,245.25,245.58,245.11,245.31,16907
12/13/2017,14:10,245.24,245.46,244.98,245.44,13072
12/13/2017,14:15,245.42,245.44,244.93,245.29,15800
12/13/2017,14:20,245.2,245.33,245.02,245.26,5379
12/13/2017,14:25,245.27,245.45,245.13,245.45,14024
12/13/2017,14:30,245.25,245.77,245.17,245.65,10131
12/13/2017,14:35,245.65,245.68,245.09,245.24,23126
12/13/2017,14:40,245.17,245.33,244.94,245.31,29666
12/13/2017,14:45,245.35,245.53,245.16,245.34,18897
12/13/2017,14:50,245.37,245.45,245.15,245.42,10636
12/13/2017,14:55,245.36,245.7,245.27,245.67,14880
12/13/2017,15:00,245.6,245.68,245.42,245.59,24132
12/13/2017,15:05,245.64,245.64,245.25,245.28,12865
12/13/2017,15:10,245.29,245.67,245.29,245.54,16008
12/13/2017,15:15,245.57,246.04,245.53,246.04,14430
12/13/2017,15:20,246.05,246.27,245.9,246.05,18343
12/13/2017,15:25,246.04,246.14,245.68,245.74,24053
12/13/2017,15:30,245.75,245.94,245.71,245.83,15854
12/13/2017,15:35,245.78,246.07,245.73,245.86,18982
12/13/2017,15:40,245.83,246.09,245.53,245.92,27502
12/13/2017,15:45,245.97,246.06,245.62,245.85,35887
12/13/2017,15:50,245.85,245.93,245.13,245.33,55281
12/13/2017,15:55,245.38,245.72,245.16,245.31,97889
12/13/2017,16:00,245.28,245.53,245.28,245.53,309800
12/13/2017,16:15,245.28,245.28,245.28,245.28,7632
12/13/2017,16:30,245.35,245.35,245.35,245.35,107
12/14/2017,09:30,245.57,246.19,244.79,245.63,66249
12/14/2017,09:35,245.14,245.14,244.02,244.26,41250
12/14/2017,09:40,244,244.66,243.66,244.11,40108
12/14/2017,09:45,244.11,244.39,243.58,243.65,33652
12/14/2017,09:50,243.61,243.72,242.33,242.69,53765
12/14/2017,09:55,242.6,242.68,241.61,241.95,50194
12/14/2017,10:00,241.87,242.17,241.09,241.21,60353
12/14/2017,10:05,241.23,241.96,241.09,241.86,67262
12/14/2017,10:10,241.94,242.53,241.88,242.14,78461
12/14/2017,10:15,242.14,242.51,241.87,242.33,50111
12/14/2017,10:20,242.4,243.72,242.34,243.53,38765
12/14/2017,10:25,243.76,244.26,243.38,243.68,58861
12/14/2017,10:30,243.68,244.8,243.61,244.4,39619
12/14/2017,10:35,244.25,244.48,244.02,244.15,29423
12/14/2017,10:40,244.14,244.35,243.8,244.17,15478
12/14/2017,10:45,244.1,244.45,243.92,244.27,26601
12/14/2017,10:50,244.32,244.36,243.94,244.18,27988
12/14/2017,10:55,244.08,244.33,244.04,244.2,10407
12/14/2017,11:00,244.13,244.69,244.13,244.4,28843
12/14/2017,11:05,244.35,244.46,243.52,243.53,33587
12/14/2017,11:10,243.52,243.66,243.38,243.48,30917
12/14/2017,11:15,243.53,243.77,243.47,243.48,26604
12/14/2017,11:20,243.46,243.54,242.92,243.05,26066
12/14/2017,11:25,243.02,243.5,242.78,243.24,19570
12/14/2017,11:30,243.3,243.38,242.79,243.18,32753
12/14/2017,11:35,243.25,243.28,242.75,243.02,9480
12/14/2017,11:40,243.11,243.73,243.04,243.29,26014
12/14/2017,11:45,243.28,243.38,243.02,243.02,12424
12/14/2017,11:50,243.1,243.16,242.86,243.05,26595
12/14/2017,11:55,243.02,243.2,242.7,242.8,27873
12/14/2017,12:00,242.78,242.94,242.53,242.67,14078
12/14/2017,12:05,242.58,242.8,242.57,242.67,20084
12/14/2017,12:10,242.66,242.67,242.38,242.57,26154
12/14/2017,12:15,242.61,242.62,242.36,242.47,26071
12/14/2017,12:20,242.43,242.61,242.43,242.53,20836
12/14/2017,12:25,242.56,242.59,242.41,242.41,12066
12/14/2017,12:30,242.45,242.52,242.31,242.52,15291
12/14/2017,12:35,242.47,242.53,242.37,242.47,16191
12/14/2017,12:40,242.46,242.5,242.35,242.35,14963
12/14/2017,12:45,242.4,242.47,242.19,242.21,40270
12/14/2017,12:50,242.24,242.3,241.95,242.07,26069
12/14/2017,12:55,242.02,242.23,241.98,242.04,18098
12/14/2017,13:00,242.02,242.08,241.8,242.04,13724
12/14/2017,13:05,242.04,242.07,241.92,241.95,27281
12/14/2017,13:10,241.88,242.01,241.6,241.78,25369
12/14/2017,13:15,241.73,241.79,241.16,241.44,42864
12/14/2017,13:20,241.44,241.85,241.38,241.76,21902
12/14/2017,13:25,241.75,242.02,241.38,241.38,47367
12/14/2017,13:30,241.46,241.77,241.16,241.71,25403
12/14/2017,13:35,241.71,241.89,241.42,241.47,24419
12/14/2017,13:40,241.47,241.91,241.38,241.63,23077
12/14/2017,13:45,241.63,242.03,241.58,241.76,15953
12/14/2017,13:50,241.76,241.76,240.85,240.87,27815
12/14/2017,13:55,240.95,241.19,240.92,241.11,22002
12/14/2017,14:00,241.16,241.43,241.13,241.43,25434
12/14/2017,14:05,241.43,241.43,241.25,241.26,22538
12/14/2017,14:10,241.25,241.43,241.24,241.28,19081
12/14/2017,14:15,241.26,241.4,241.17,241.17,15689
12/14/2017,14:20,241.16,241.17,240.34,240.57,30999
12/14/2017,14:25,240.57,240.73,240.32,240.34,22296
12/14/2017,14:30,240.3,240.74,240.29,240.61,32416
12/14/2017,14:35,240.63,240.68,240.51,240.6,23329
12/14/2017,14:40,240.56,240.72,240.52,240.64,31110
12/14/2017,14:45,240.68,240.99,240.53,240.9,37950
12/14/2017,14:50,240.92,241.12,240.84,240.99,14122
12/14/2017,14:55,241.08,241.91,240.94,241.87,20887
12/14/2017,15:00,241.82,241.87,241.45,241.58,36999
12/14/2017,15:05,241.52,241.95,241.42,241.86,52819
12/14/2017,15:10,241.86,242.47,241.77,241.77,53314
12/14/2017,15:15,241.73,242.18,241.51,242.02,29265
12/14/2017,15:20,242.02,242.33,241.9,242.33,39365
12/14/2017,15:25,242.28,242.47,242.18,242.31,38499
12/14/2017,15:30,242.35,242.72,242.3,242.61,49106
12/14/2017,15:35,242.65,242.74,242.21,242.41,54680
12/14/2017,15:40,242.41,242.9,242.37,242.71,70160
12/14/2017,15:45,242.72,243.13,242.61,243.09,65765
12/14/2017,15:50,243.08,243.28,242.75,242.99,84131
12/14/2017,15:55,243,243.09,242.62,242.76,147956
12/14/2017,16:00,242.76,243.75,242.76,242.76,260276
12/14/2017,16:05,243.14,243.14,243.14,243.14,534
12/14/2017,16:35,242.45,242.45,242.45,242.45,107
12/14/2017,17:30,242.68,242.68,242.68,242.68,107
12/14/2017,17:40,242.45,242.45,242.45,242.45,534
12/15/2017,08:30,244.32,244.32,242.76,242.76,580
12/15/2017,09:05,242.76,242.76,242.76,242.76,18093
12/15/2017,09:15,242.76,242.76,242.76,242.76,20823
12/15/2017,09:25,243.01,245.21,243.01,243.89,11015
12/15/2017,09:30,244.93,244.93,242.8,243.31,614698
12/15/2017,09:35,243.38,243.66,242.71,243.09,52923
12/15/2017,09:40,242.92,243.75,242.76,243.1,25400
12/15/2017,09:45,243.12,243.29,242.45,242.45,36144
12/15/2017,09:50,242.45,243.15,241.75,242.92,36398
12/15/2017,09:55,242.81,242.96,242.25,242.4,24823
12/15/2017,10:00,242.47,242.63,241.98,242.63,56651
12/15/2017,10:05,242.66,243.07,242.6,242.85,30151
12/15/2017,10:10,242.92,243.3,242.87,243.03,17413
12/15/2017,10:15,243.17,243.97,243.07,243.5,20542
12/15/2017,10:20,243.45,243.63,242.76,243.41,23336
12/15/2017,10:25,243.3,243.54,242.46,242.77,61962
12/15/2017,10:30,242.61,242.67,242.36,242.36,17040
12/15/2017,10:35,242.21,242.91,242.21,242.83,12570
12/15/2017,10:40,242.9,243.35,242.81,243.02,29320
12/15/2017,10:45,243.11,243.32,242.98,243.09,10904
12/15/2017,10:50,243.04,243.18,242.67,242.95,11880
12/15/2017,10:55,242.95,243.38,242.93,243.16,17279
12/15/2017,11:00,243.24,243.47,243.07,243.47,22821
12/15/2017,11:05,243.39,244.35,243.27,244.35,42765
12/15/2017,11:10,244.32,244.64,244.26,244.42,29151
12/15/2017,11:15,244.34,245.09,244.32,245.01,23183
12/15/2017,11:20,245.05,245.14,244.83,244.9,15975
12/15/2017,11:25,244.95,245.12,244.52,245,29724
12/15/2017,11:30,245.03,245.07,244.69,244.95,30262
12/15/2017,11:35,245.02,245.25,245.02,245.12,14597
12/15/2017,11:40,245.25,245.55,244.95,245.55,60648
12/15/2017,11:45,245.56,246.17,245.49,245.96,26121
12/15/2017,11:50,245.88,245.95,245.37,245.4,12669
12/15/2017,11:55,245.28,245.72,245.24,245.66,11937
12/15/2017,12:00,245.72,246.14,245.67,246.01,8660
12/15/2017,12:05,245.96,246.31,245.96,246.07,21517
12/15/2017,12:10,246.09,246.24,245.96,246.14,26054
12/15/2017,12:15,246.16,247.19,246.16,247.16,37909
12/15/2017,12:20,247.16,247.26,246.41,246.69,21200
12/15/2017,12:25,246.76,246.81,246.2,246.31,18829
12/15/2017,12:30,246.29,246.48,245.99,246.44,14537
12/15/2017,12:35,246.46,246.66,246.11,246.57,18288
12/15/2017,12:40,246.62,246.99,246.58,246.64,15701
12/15/2017,12:45,246.68,247.08,246.66,247.02,14492
12/15/2017,12:50,247.08,247.3,247,247.14,24485
12/15/2017,12:55,247.13,247.16,246.56,246.97,25162
12/15/2017,13:00,246.98,246.98,246.75,246.85,7053
12/15/2017,13:05,246.9,246.99,246.77,246.93,8607
12/15/2017,13:10,246.87,247.02,246.83,246.84,9301
12/15/2017,13:15,246.82,247.03,246.61,247.03,18269
12/15/2017,13:20,247.05,247.09,246.71,246.92,12298
12/15/2017,13:25,247.04,247.09,246.85,247,19585
12/15/2017,13:30,246.99,247.39,246.95,247.31,28734
12/15/2017,13:35,247.42,247.55,247.14,247.37,9140
12/15/2017,13:40,247.34,247.41,247.02,247.21,5631
12/15/2017,13:45,247.16,247.56,247.16,247.44,12278
12/15/2017,13:50,247.36,247.76,247.31,247.76,33540
12/15/2017,13:55,247.76,248.43,247.76,248.27,44126
12/15/2017,14:00,248.27,248.83,248.18,248.18,31540
12/15/2017,14:05,248.19,248.33,247.95,248.32,34057
12/15/2017,14:10,248.35,248.35,247.74,247.91,11196
12/15/2017,14:15,247.86,248.2,247.76,248.07,11444
12/15/2017,14:20,248.05,248.05,247.8,247.85,19213
12/15/2017,14:25,247.82,248.11,247.8,247.8,20345
12/15/2017,14:30,247.88,247.99,247.64,247.64,8803
12/15/2017,14:35,247.72,247.84,247.5,247.6,16105
12/15/2017,14:40,247.52,247.68,247.5,247.59,9475
12/15/2017,14:45,247.58,247.76,247.43,247.66,21651
12/15/2017,14:50,247.7,247.84,247.65,247.69,13833
12/15/2017,14:55,247.72,247.86,247.65,247.67,9737
12/15/2017,15:00,247.73,248.02,247.65,248.02,7983
12/15/2017,15:05,248.03,248.32,247.98,248.12,18738
12/15/2017,15:10,248.19,248.44,248.05,248.31,29976
12/15/2017,15:15,248.22,248.46,248.16,248.25,15262
12/15/2017,15:20,248.19,248.51,248.11,248.35,23073
12/15/2017,15:25,248.25,248.72,248.25,248.72,28486
12/15/2017,15:30,248.68,248.92,248.53,248.72,50855
12/15/2017,15:35,248.66,248.66,248.31,248.39,95022
12/15/2017,15:40,248.46,248.91,248.25,248.25,55271
12/15/2017,15:45,248.23,248.26,247.53,247.77,60047
12/15/2017,15:50,247.77,248.25,247.64,248.17,103884
12/15/2017,15:55,248.16,249,247.9,248.79,299042
12/15/2017,16:00,248.75,248.84,248.75,248.84,973252
12/15/2017,16:15,248.75,249.73,248.75,249.51,7323
12/15/2017,16:25,248.79,248.79,248.79,248.79,125
12/15/2017,16:45,249.63,249.63,249,249,748
12/15/2017,16:55,248.75,248.75,248.75,248.75,7566
12/15/2017,17:05,248.9,248.9,248.79,248.79,1800
12/15/2017,18:05,248.89,248.89,248.89,248.89,202
12/18/2017,07:05,252.12,252.14,252.12,252.14,1008
12/18/2017,07:10,252.06,252.06,252.06,252.06,382
12/18/2017,07:35,251.21,251.21,251.21,251.21,318
12/18/2017,07:40,251.57,251.57,251.12,251.12,970
12/18/2017,08:00,251.21,251.59,251.21,251.21,984
12/18/2017,08:10,250.88,251.12,250.88,251.12,318
12/18/2017,08:15,251.21,251.21,250.88,251.21,822
12/18/2017,08:20,251.12,251.14,251.12,251.12,1531
12/18/2017,08:40,251.12,251.12,250.88,250.88,849
12/18/2017,08:50,250.88,250.88,250.88,250.88,106
12/18/2017,09:10,251.03,251.03,251.03,251.03,106
12/18/2017,09:15,250.7,250.7,250.7,250.7,212
12/18/2017,09:25,249.61,250.18,248.3,248.48,4257
12/18/2017,09:30,248.84,249.52,247.44,248.14,128450
12/18/2017,09:35,248.04,248.53,247.59,248.37,44598
12/18/2017,09:40,248.38,249.11,248.02,248.04,33196
12/18/2017,09:45,248.22,249.15,248.08,249.06,50856
12/18/2017,09:50,249.06,249.52,248.68,249.38,29793
12/18/2017,09:55,249.26,250.44,249.14,250.4,52357
12/18/2017,10:00,250.27,250.27,249.72,250.04,33272
12/18/2017,10:05,250.01,251.01,249.94,250.78,55269
12/18/2017,10:10,250.83,251.03,250.13,250.23,58324
12/18/2017,10:15,250.23,250.51,249.78,249.95,47335
12/18/2017,10:20,249.9,250.37,249.88,250.31,39974
12/18/2017,10:25,250.33,251.13,250.33,250.65,38677
12/18/2017,10:30,250.67,250.98,250.35,250.95,23451
12/18/2017,10:35,250.91,250.97,249.85,249.85,29936
12/18/2017,10:40,249.83,250.44,249.55,249.88,43109
12/18/2017,10:45,249.87,249.89,249.42,249.53,34024
12/18/2017,10:50,249.51,250.05,249.4,249.99,20428
12/18/2017,10:55,250.07,250.14,249.62,249.62,32760
12/18/2017,11:00,249.62,249.62,248.83,249.23,36489
12/18/2017,11:05,249.26,249.79,249.2,249.69,51711
12/18/2017,11:10,249.74,250.03,249.58,249.77,38486
12/18/2017,11:15,249.77,249.89,249.6,249.73,33466
12/18/2017,11:20,249.84,249.87,249.22,249.22,18068
12/18/2017,11:25,249.31,249.34,248.84,248.84,31162
12/18/2017,11:30,248.82,248.93,248.59,248.59,16122
12/18/2017,11:35,248.59,249.12,248.59,249.1,15181
12/18/2017,11:40,249.1,249.52,249.1,249.32,34091
12/18/2017,11:45,249.28,249.38,248.94,249.03,30133
12/18/2017,11:50,249,249.35,249,249.07,20131
12/18/2017,11:55,249.16,249.16,248.71,248.91,23571
12/18/2017,12:00,248.9,249.35,248.83,249.07,16238
12/18/2017,12:05,248.94,248.98,248.72,248.89,19381
12/18/2017,12:10,248.91,248.95,248.73,248.8,21053
12/18/2017,12:15,248.79,249.12,248.62,249.05,35749
12/18/2017,12:20,249.06,249.28,248.81,249.12,18787
12/18/2017,12:25,249.2,249.47,249.02,249.44,8334
12/18/2017,12:30,249.38,249.39,249.1,249.37,13028
12/18/2017,12:35,249.36,249.36,249.03,249.3,11690
12/18/2017,12:40,249.27,249.79,249.27,249.7,13863
12/18/2017,12:45,249.76,250.25,249.67,250.19,14771
12/18/2017,12:50,250.24,250.41,249.73,249.73,19868
12/18/2017,12:55,249.84,250.21,249.69,250.01,24619
12/18/2017,13:00,249.97,250.06,249.71,249.86,18405
12/18/2017,13:05,249.92,250.06,249.81,249.88,12616
12/18/2017,13:10,249.89,249.93,249.69,249.77,19240
12/18/2017,13:15,249.83,250.03,249.71,249.75,18849
12/18/2017,13:20,249.74,249.99,249.64,249.9,11730
12/18/2017,13:25,249.84,250,249.72,249.83,13516
12/18/2017,13:30,249.81,250.23,249.78,250.13,22644
12/18/2017,13:35,250.1,250.25,249.82,249.82,28898
12/18/2017,13:40,249.89,250.08,249.7,249.93,19107
12/18/2017,13:45,249.81,250.15,249.8,249.82,8825
12/18/2017,13:50,249.8,249.88,249.6,249.72,15237
12/18/2017,13:55,249.73,249.73,249.5,249.66,14028
12/18/2017,14:00,249.66,249.67,249.41,249.55,9329
12/18/2017,14:05,249.56,249.58,249.28,249.47,9024
12/18/2017,14:10,249.43,249.61,249.32,249.44,21522
12/18/2017,14:15,249.45,249.71,249.45,249.63,13025
12/18/2017,14:20,249.57,249.81,249.57,249.69,14305
12/18/2017,14:25,249.71,249.86,249.52,249.52,12299
12/18/2017,14:30,249.52,249.75,249.36,249.75,11601
12/18/2017,14:35,249.72,249.75,249.54,249.64,10963
12/18/2017,14:40,249.57,249.68,249.51,249.61,8016
12/18/2017,14:45,249.63,249.85,249.55,249.81,15410
12/18/2017,14:50,249.78,249.79,249.45,249.45,8715
12/18/2017,14:55,249.46,249.64,249.39,249.61,10422
12/18/2017,15:00,249.57,249.65,249.39,249.61,18593
12/18/2017,15:05,249.62,249.71,249.35,249.41,22722
12/18/2017,15:10,249.37,249.6,249.3,249.57,19917
12/18/2017,15:15,249.55,249.89,249.53,249.8,15519
12/18/2017,15:20,249.74,249.74,249.57,249.69,10146
12/18/2017,15:25,249.68,249.74,249.43,249.43,16775
12/18/2017,15:30,249.48,249.58,249.3,249.34,17940
12/18/2017,15:35,249.34,249.54,249.24,249.52,22414
12/18/2017,15:40,249.52,249.6,249.35,249.45,26343
12/18/2017,15:45,249.48,249.53,249.29,249.32,34071
12/18/2017,15:50,249.3,249.3,248.94,249.2,70628
12/18/2017,15:55,249.18,249.36,248.9,249.2,133973
12/18/2017,16:00,249.13,249.83,249.13,249.83,354802
12/18/2017,16:05,248.99,248.99,248.9,248.9,1358
12/18/2017,16:10,249.06,249.06,249.05,249.05,261
12/18/2017,16:35,248.9,248.9,248.9,248.9,106
12/18/2017,16:50,249.13,249.13,249.13,249.13,358
12/18/2017,17:10,249.13,249.13,249.13,249.13,569
12/18/2017,17:25,248.9,248.9,248.9,248.9,212
12/18/2017,18:05,249.05,249.05,249.05,249.05,138
12/18/2017,19:00,248.95,248.95,248.95,248.95,352
12/18/2017,19:05,248.95,248.95,248.95,248.95,242
12/18/2017,19:10,248.95,248.95,248.95,248.95,467
12/18/2017,19:20,248.95,248.95,248.95,248.95,212
12/18/2017,19:50,248.95,248.95,248.95,248.95,531
12/19/2017,07:05,249.91,249.91,249.91,249.91,106
12/19/2017,07:50,248.76,248.76,248.76,248.76,106
12/19/2017,08:15,247.82,247.82,247.82,247.82,1035
12/19/2017,08:20,248.76,248.77,248.76,248.76,1167
12/19/2017,09:00,248.76,248.76,248.76,248.76,106
12/19/2017,09:05,248.76,248.76,248.76,248.76,424
12/19/2017,09:15,248.95,248.95,248.95,248.95,106
12/19/2017,09:30,248.1,249.41,247.83,248.66,37209
12/19/2017,09:35,248.87,249.26,248.08,248.14,27918
12/19/2017,09:40,247.96,248.58,247.72,248.04,40678
12/19/2017,09:45,248.07,249.01,247.94,248.98,30926
12/19/2017,09:50,248.95,249.06,248.38,248.61,30693
12/19/2017,09:55,248.61,248.84,248.34,248.39,21937
12/19/2017,10:00,248.54,248.78,248.36,248.36,16140
