12/13/2017,11:45,143.935,144.31,143.795,144.29,7765
12/13/2017,11:50,144.21,144.35,143.81,144.07,10967
12/13/2017,11:55,144.06,144.29,143.98,144.16,7605
12/13/2017,12:00,144.195,144.195,143.28,143.29,16290
12/13/2017,12:05,143.22,143.455,143.04,143.29,19027
12/13/2017,12:10,143.42,143.48,143.07,143.07,13288
12/13/2017,12:15,143.09,143.27,143.03,143.17,16023
12/13/2017,12:20,143.19,143.45,143.11,143.285,15671
12/13/2017,12:25,143.325,143.72,143.18,143.6,28466
12/13/2017,12:30,143.64,144.07,143.38,143.7791,9655
12/13/2017,12:35,143.78,143.945,143.33,143.33,10233
12/13/2017,12:40,143.3,143.99,143.25,143.95,4075
12/13/2017,12:45,143.96,144.26,143.885,144.195,7693
12/13/2017,12:50,144.225,144.36,143.85,144.11,12952
12/13/2017,12:55,144.19,144.3,144.11,144.3,4275
12/13/2017,13:00,144.15,144.22,143.83,144.165,6749
12/13/2017,13:05,144.09,144.43,143.95,144.2475,6073
12/13/2017,13:10,144.21,144.338,143.98,144.195,9055
12/13/2017,13:15,144.215,144.27,143.99,144.17,4900
12/13/2017,13:20,144.15,144.22,143.88,143.915,8500
12/13/2017,13:25,143.9,144,143.62,143.62,8789
12/13/2017,13:30,143.67,143.67,143.13,143.21,3811
12/13/2017,13:35,143.23,143.92,143.23,143.82,11751
12/13/2017,13:40,143.895,143.92,143.61,143.62,6600
12/13/2017,13:45,143.65,143.87,143.33,143.33,6600
12/13/2017,13:50,143.52,143.885,143.52,143.65,5700
12/13/2017,13:55,143.83,143.92,143.67,143.67,4421
12/13/2017,14:00,143.78,144.39,143.73,144.09,10834
12/13/2017,14:05,144.095,144.23,143.8282,143.965,8100
12/13/2017,14:10,143.92,144.18,143.86,144.125,7088
12/13/2017,14:15,144.1275,144.17,143.81,143.965,11857
12/13/2017,14:20,144.01,144.09,143.72,143.83,9149
12/13/2017,14:25,143.78,144.12,143.78,144.09,10731
12/13/2017,14:30,144.095,144.43,144.07,144.28,20042
12/13/2017,14:35,144.335,144.335,144.13,144.24,13708
12/13/2017,14:40,144.245,144.43,144.245,144.37,17803
12/13/2017,14:45,144.35,144.79,144.32,144.7522,35597
12/13/2017,14:50,144.7754,144.88,144.7,144.88,8900
12/13/2017,14:55,144.9,146.36,144.9,145.785,53594
12/13/2017,15:00,145.75,145.75,145.24,145.48,16161
12/13/2017,15:05,145.6,145.63,145.2,145.47,17299
12/13/2017,15:10,145.54,145.97,145.35,145.97,23139
12/13/2017,15:15,145.965,146.11,145.74,145.98,21668
12/13/2017,15:20,145.915,146.07,145.89,146.03,28036
12/13/2017,15:25,146.045,146.06,145.75,145.87,19545
12/13/2017,15:30,145.82,145.99,145.765,145.845,24060
12/13/2017,15:35,145.845,145.89,145.75,145.79,36230
12/13/2017,15:40,145.79,146.04,145.75,146.01,49507
12/13/2017,15:45,146,146.22,145.74,145.75,74224
12/13/2017,15:50,145.75,145.75,144.56,144.695,57163
12/13/2017,15:55,144.75,144.87,144.5,144.81,82070
12/13/2017,16:00,144.8,144.8,144.8,144.8,169083
12/13/2017,16:15,144.8,144.8,144.8,144.8,4425
12/14/2017,09:30,145.57,145.68,144.82,145.68,17109
12/14/2017,09:35,145.41,146.19,145.34,145.39,7505
12/14/2017,09:40,145.415,145.98,145.1,145.91,22663
12/14/2017,09:45,145.88,146.32,145.66,145.71,22229
12/14/2017,09:50,145.54,145.9,145.23,145.76,14894
12/14/2017,09:55,145.81,146.2875,145.645,146.11,24906
12/14/2017,10:00,145.935,146.07,145.17,145.17,8200
12/14/2017,10:05,145.18,145.22,144.61,144.81,8811
12/14/2017,10:10,144.89,145.09,144.54,144.57,7325
12/14/2017,10:15,144.415,144.92,144.415,144.5,7617
12/14/2017,10:20,144.59,144.71,144.3678,144.49,11358
12/14/2017,10:25,144.465,144.6,144.225,144.35,6950
12/14/2017,10:30,144.34,144.44,144.135,144.17,8902
12/14/2017,10:35,144.24,144.445,144.22,144.42,10080
12/14/2017,10:40,144.42,144.61,144.41,144.52,9044
12/14/2017,10:45,144.41,144.48,144.1303,144.1303,5238
12/14/2017,10:50,144.1,144.37,143.8,144.37,9970
12/14/2017,10:55,144.37,144.59,144.37,144.58,8637
12/14/2017,11:00,144.62,144.655,144.38,144.49,11010
12/14/2017,11:05,144.35,144.35,144.1,144.1,10300
12/14/2017,11:10,144.16,144.545,144.14,144.38,14400
12/14/2017,11:15,144.2947,144.2947,144.09,144.14,5573
12/14/2017,11:20,144.07,144.13,143.94,144.1,4600
12/14/2017,11:25,144.05,144.37,143.8921,144.25,7255
12/14/2017,11:30,144.325,144.76,144.1834,144.76,13804
12/14/2017,11:35,144.73,145.03,144.63,144.94,12962
12/14/2017,11:40,144.945,145.03,144.51,144.73,10151
12/14/2017,11:45,144.76,144.86,144.505,144.86,5080
12/14/2017,11:50,144.87,144.95,144.57,144.88,5506
12/14/2017,11:55,144.77,144.77,144.24,144.4,9588
12/14/2017,12:00,144.27,144.27,143.94,144.12,6149
12/14/2017,12:05,144.2,144.35,144.04,144.28,14081
12/14/2017,12:10,144.27,144.34,144,144.22,16371
12/14/2017,12:15,144.29,144.51,144.175,144.51,5250
12/14/2017,12:20,144.56,144.56,144.07,144.158,3881
12/14/2017,12:25,144.14,144.3825,144.09,144.38,2937
12/14/2017,12:30,144.355,144.355,144.03,144.09,6957
12/14/2017,12:35,144.1,144.23,143.92,144.12,6635
12/14/2017,12:40,144.11,144.11,143.97,144.09,4381
12/14/2017,12:45,144.11,144.14,143.893,143.893,3240
12/14/2017,12:50,144.01,144.01,143.57,143.79,10335
12/14/2017,12:55,143.81,143.84,143.34,143.52,4814
12/14/2017,13:00,143.53,143.58,143.35,143.45,2100
12/14/2017,13:05,143.47,143.63,143.47,143.62,1521
12/14/2017,13:10,143.63,143.88,143.6,143.73,7900
12/14/2017,13:15,143.7,143.82,143.45,143.72,15037
12/14/2017,13:20,143.75,143.9,143.53,143.68,7933
12/14/2017,13:25,143.64,143.73,143.54,143.73,5300
12/14/2017,13:30,143.77,143.88,143.6725,143.785,6122
12/14/2017,13:35,143.775,143.86,143.49,143.595,7507
12/14/2017,13:40,143.485,143.485,143.061,143.21,18940
12/14/2017,13:45,143.3,143.53,143.2,143.41,8500
12/14/2017,13:50,143.36,143.415,143.15,143.26,9575
12/14/2017,13:55,143.25,143.35,143.15,143.23,9900
12/14/2017,14:00,143.21,143.57,143.15,143.565,15604
12/14/2017,14:05,143.62,144.15,143.61,144,13855
12/14/2017,14:10,143.93,144.08,143.71,143.76,8262
12/14/2017,14:15,143.6953,143.8,143.4,143.4,6854
12/14/2017,14:20,143.3844,143.51,143.18,143.235,7659
12/14/2017,14:25,143.3,143.3,142.8,142.81,27887
12/14/2017,14:30,142.905,142.98,142.53,142.62,14600
12/14/2017,14:35,142.56,142.69,142.33,142.58,13203
12/14/2017,14:40,142.64,142.7,142.41,142.48,9960
12/14/2017,14:45,142.485,142.7,142.485,142.64,15246
12/14/2017,14:50,142.65,143.1,142.65,142.9601,8269
12/14/2017,14:55,143,143.2622,142.95,143.2,13509
12/14/2017,15:00,143.22,143.22,143.005,143.075,5619
12/14/2017,15:05,143.12,143.36,142.78,142.78,16879
12/14/2017,15:10,142.785,143.03,142.78,143.02,8650
12/14/2017,15:15,143.07,143.1,142.86,142.91,14419
12/14/2017,15:20,142.95,142.98,142.9,142.94,10209
12/14/2017,15:25,142.96,143.13,142.86,142.92,11981
12/14/2017,15:30,142.93,143.1,142.93,143.1,16380
12/14/2017,15:35,143.14,143.34,143.13,143.305,15958
12/14/2017,15:40,143.3,143.48,143.18,143.185,16545
12/14/2017,15:45,143.2,143.31,142.89,143,35445
12/14/2017,15:50,143.01,143.01,142.28,142.55,38679
12/14/2017,15:55,142.58,142.67,142.43,142.54,81608
12/14/2017,16:00,142.53,143.9718,142.36,142.36,203774
12/15/2017,09:05,142.53,142.53,142.53,142.53,10503
12/15/2017,09:25,144.02,145,143.68,143.71,12707
12/15/2017,09:30,143.97,144.09,142.05,143.369,394675
12/15/2017,09:35,143.39,143.39,142.16,142.6,23974
12/15/2017,09:40,142.65,143.44,142.39,143.22,6600
12/15/2017,09:45,143.145,144.66,143.025,144.66,20954
12/15/2017,09:50,144.51,144.85,143.93,144.0455,14018
12/15/2017,09:55,144.21,144.2875,143.54,143.54,12865
12/15/2017,10:00,143.33,143.765,143.28,143.76,8519
12/15/2017,10:05,143.755,144.16,143.58,143.84,9850
12/15/2017,10:10,143.82,143.89,143.42,143.42,10046
12/15/2017,10:15,143.685,144.15,143.64,143.64,13206
12/15/2017,10:20,143.64,143.73,143.36,143.59,23805
12/15/2017,10:25,143.46,143.555,142.99,143.3701,9409
12/15/2017,10:30,143.54,143.57,142.97,143.41,30992
12/15/2017,10:35,143.375,143.75,143.375,143.51,20358
12/15/2017,10:40,143.64,143.73,143.3881,143.73,4920
12/15/2017,10:45,143.79,143.83,143.62,143.62,3220
12/15/2017,10:50,143.7,143.84,143.37,143.67,8444
12/15/2017,10:55,143.68,143.81,143.1801,143.56,7554
12/15/2017,11:00,143.63,143.64,143.38,143.64,4212
12/15/2017,11:05,143.51,143.51,143.16,143.21,3950
12/15/2017,11:10,143.21,143.25,142.91,142.98,8432
12/15/2017,11:15,143.03,143.19,142.77,142.91,8727
12/15/2017,11:20,142.89,143.05,142.76,142.92,5684
12/15/2017,11:25,142.94,143.74,142.83,143.73,15802
12/15/2017,11:30,143.74,143.925,143.56,143.8,5836
12/15/2017,11:35,143.76,144.14,143.76,143.96,6660
12/15/2017,11:40,144.04,144.18,144.04,144.16,4800
12/15/2017,11:45,144.09,144.22,143.77,143.99,5118
12/15/2017,11:50,143.9336,144.34,143.9336,144.33,6585
12/15/2017,11:55,144.29,144.51,144.2,144.39,9900
12/15/2017,12:00,144.46,144.65,144.41,144.58,7374
12/15/2017,12:05,144.59,144.65,144.33,144.41,5848
12/15/2017,12:10,144.4,144.4,144.24,144.275,2300
12/15/2017,12:15,144.24,144.62,144.02,144.55,7062
12/15/2017,12:20,144.545,144.65,144.5184,144.65,5445
12/15/2017,12:25,144.65,144.77,144.59,144.68,6500
12/15/2017,12:30,144.65,144.79,144.64,144.7225,4225
12/15/2017,12:35,144.725,144.8,144.4948,144.525,7345
12/15/2017,12:40,144.63,144.87,144.53,144.84,11043
12/15/2017,12:45,144.84,145.05,144.78,145.05,6038
12/15/2017,12:50,145.16,145.4,145.07,145.09,7139
12/15/2017,12:55,145.0313,145.26,144.98,145.26,5000
12/15/2017,13:00,145.26,145.47,145.26,145.47,2800
12/15/2017,13:05,145.44,145.47,145.25,145.4299,5440
12/15/2017,13:10,145.4299,145.73,145.4,145.56,16073
12/15/2017,13:15,145.51,145.5499,145.31,145.4714,4632
12/15/2017,13:20,145.51,145.54,145,145.19,9540
12/15/2017,13:25,145.19,145.23,145.0425,145.16,3443
12/15/2017,13:30,145.11,145.15,144.631,144.95,5024
12/15/2017,13:35,145,145.25,144.9248,145.25,3506
12/15/2017,13:40,145.2399,145.29,145.09,145.21,2700
12/15/2017,13:45,145.17,145.29,145.155,145.2799,2100
12/15/2017,13:50,145.27,145.53,145.23,145.53,3750
12/15/2017,13:55,145.6,145.78,145.6,145.7212,9835
12/15/2017,14:00,145.74,145.85,145.6,145.85,6565
12/15/2017,14:05,145.75,145.84,145.64,145.75,4200
12/15/2017,14:10,145.75,145.84,145.45,145.76,6000
12/15/2017,14:15,145.91,145.915,145.64,145.69,2600
12/15/2017,14:20,145.6997,145.8199,145.041,145.37,11844
12/15/2017,14:25,145.37,145.37,145.025,145.19,9135
12/15/2017,14:30,145.24,145.45,145.05,145.45,5001
12/15/2017,14:35,145.47,145.49,144.97,144.97,8213
12/15/2017,14:40,145.115,145.16,144.93,145.05,4100
12/15/2017,14:45,144.88,145,144.66,145,4246
12/15/2017,14:50,144.99,145.06,144.88,144.99,3025
12/15/2017,14:55,144.85,145.04,144.7,144.845,7250
12/15/2017,15:00,145,145.12,144.915,145.05,6647
12/15/2017,15:05,145.11,145.55,145.09,145.55,7916
12/15/2017,15:10,145.62,145.67,145.35,145.435,11040
12/15/2017,15:15,145.51,145.54,145.23,145.27,8018
12/15/2017,15:20,145.27,145.49,145.27,145.33,6435
12/15/2017,15:25,145.38,145.63,145.32,145.63,6128
12/15/2017,15:30,145.63,145.67,145.49,145.55,14504
12/15/2017,15:35,145.5,145.52,145.19,145.19,14519
12/15/2017,15:40,145.2,145.36,145.2,145.23,20336
12/15/2017,15:45,145.27,145.29,145.03,145.14,22701
12/15/2017,15:50,145.14,145.84,145.14,145.84,74650
12/15/2017,15:55,145.81,145.96,145.63,145.84,124498
12/15/2017,16:00,145.86,145.86,145.86,145.86,1147203
12/15/2017,16:10,145.99,146,145.99,146,299
12/15/2017,16:15,145.86,145.86,145.86,145.86,15649
12/15/2017,16:20,145.86,145.86,145.86,145.86,75330
12/15/2017,16:25,145.93,145.93,145.93,145.93,226
12/15/2017,16:55,145.86,145.86,145.86,145.86,4392
12/18/2017,08:25,147.95,147.95,147.95,147.95,105
12/18/2017,08:55,146.15,146.15,145.5,145.5,1260
12/18/2017,09:25,146.95,147.13,146.95,147.13,1429
12/18/2017,09:30,146.99,147.12,145.61,145.935,27297
12/18/2017,09:35,146.13,146.48,145.71,146.42,21339
12/18/2017,09:40,146.29,146.29,145.78,146.09,10667
12/18/2017,09:45,146.19,146.5,146.02,146.5,7290
12/18/2017,09:50,146.47,146.47,146,146.01,8064
12/18/2017,09:55,146.04,146.44,145.83,145.99,12470
12/18/2017,10:00,146.1,146.28,145.93,146.27,6699
12/18/2017,10:05,146.25,146.98,146.25,146.91,13717
12/18/2017,10:10,146.98,147.46,146.77,147.15,20062
12/18/2017,10:15,147.06,147.21,146.99,147.01,5200
12/18/2017,10:20,146.9,146.94,146.75,146.8,7697
12/18/2017,10:25,146.75,147.015,146.71,146.78,11821
12/18/2017,10:30,146.79,147.03,146.74,146.89,5692
12/18/2017,10:35,146.87,146.99,146.73,146.88,8468
12/18/2017,10:40,146.8,147.06,146.75,146.94,8700
12/18/2017,10:45,146.95,147.05,146.9,147.02,4090
12/18/2017,10:50,146.95,146.95,146.66,146.78,9785
12/18/2017,10:55,146.85,147.03,146.59,146.65,6978
12/18/2017,11:00,146.7,146.7,146.41,146.41,5540
12/18/2017,11:05,146.43,146.5,146.16,146.2579,5173
12/18/2017,11:10,146.3053,146.63,146.18,146.568,6087
12/18/2017,11:15,146.59,146.66,146.44,146.65,4593
12/18/2017,11:20,146.58,146.8,146.51,146.74,4845
12/18/2017,11:25,146.84,147.06,146.77,147.032,6118
12/18/2017,11:30,147.01,147.23,147.01,147.23,2800
12/18/2017,11:35,147.135,147.34,147.03,147.34,7408
12/18/2017,11:40,147.265,147.265,146.99,147.185,7092
12/18/2017,11:45,147.1772,147.71,147.1201,147.7,8362
12/18/2017,11:50,147.68,147.94,147.68,147.74,5378
12/18/2017,11:55,147.84,147.93,147.59,147.89,9309
12/18/2017,12:00,147.93,147.94,147.64,147.64,11184
12/18/2017,12:05,147.637,147.715,147.14,147.27,7694
12/18/2017,12:10,147.29,147.55,147.235,147.36,6899
12/18/2017,12:15,147.3631,147.55,147.11,147.31,8357
12/18/2017,12:20,147.13,147.41,147.08,147.22,8300
12/18/2017,12:25,147.145,147.18,146.95,147,4680
12/18/2017,12:30,147.07,147.17,146.93,147.02,4465
12/18/2017,12:35,147.09,147.09,146.83,147.05,3084
12/18/2017,12:40,147.06,147.38,147.06,147.38,2400
12/18/2017,12:45,147.34,147.34,146.9,147.075,7961
12/18/2017,12:50,147.09,147.18,146.78,146.9,4000
12/18/2017,12:55,146.9152,146.94,146.52,146.6,4328
12/18/2017,13:00,146.6,146.91,146.55,146.91,2315
12/18/2017,13:05,146.805,147.05,146.61,146.95,5158
12/18/2017,13:10,147.05,147.06,146.72,146.7995,3300
12/18/2017,13:15,146.84,147.01,146.58,146.73,4891
12/18/2017,13:20,146.74,146.83,146.52,146.665,5553
12/18/2017,13:25,146.69,146.7,146.52,146.67,2500
12/18/2017,13:30,146.55,146.62,146.46,146.51,5100
12/18/2017,13:35,146.43,146.59,146.4,146.51,4436
12/18/2017,13:40,146.54,146.55,146.2848,146.2848,3232
12/18/2017,13:45,146.3,146.7,146.26,146.7,5787
12/18/2017,13:50,146.69,146.77,146.59,146.64,3801
12/18/2017,13:55,146.55,146.68,146.47,146.59,2582
12/18/2017,14:00,146.51,146.59,146.265,146.3001,6159
12/18/2017,14:05,146.4,146.47,146.12,146.12,7798
12/18/2017,14:10,146.13,146.36,146.03,146.34,5610
12/18/2017,14:15,146.34,146.46,146.24,146.32,5812
12/18/2017,14:20,146.26,146.33,146.21,146.26,4337
12/18/2017,14:25,146.34,146.35,146.18,146.32,4695
12/18/2017,14:30,146.285,146.565,146.285,146.55,7140
12/18/2017,14:35,146.55,146.6,146.47,146.54,5380
12/18/2017,14:40,146.51,146.64,146.33,146.35,11233
12/18/2017,14:45,146.4,146.6,146.4,146.6,3924
12/18/2017,14:50,146.5552,146.57,146.4,146.44,9590
12/18/2017,14:55,146.4,146.52,146.31,146.41,7715
12/18/2017,15:00,146.5,146.53,146.41,146.445,2720
12/18/2017,15:05,146.45,146.535,146.29,146.29,7132
12/18/2017,15:10,146.33,146.33,146.08,146.11,6060
12/18/2017,15:15,146.13,146.13,145.84,145.88,9823
12/18/2017,15:20,145.84,145.84,145.58,145.81,14833
12/18/2017,15:25,145.81,145.82,145.65,145.65,12423
12/18/2017,15:30,145.67,145.67,145.36,145.36,13117
12/18/2017,15:35,145.42,145.65,145.36,145.61,15129
12/18/2017,15:40,145.605,145.73,145.47,145.47,14952
12/18/2017,15:45,145.51,145.58,145.45,145.49,20714
12/18/2017,15:50,145.46,145.475,145.17,145.38,48209
12/18/2017,15:55,145.37,145.52,145.31,145.46,77819
12/18/2017,16:00,145.44,145.44,145.44,145.44,159511
12/19/2017,09:30,145.57,146.15,145.225,145.755,19984
12/19/2017,09:35,145.755,145.755,144.79,144.79,12990
12/19/2017,09:40,145.03,145.03,144.27,144.27,6000
12/19/2017,09:45,144.32,144.86,144.3,144.86,13905
12/19/2017,09:50,144.83,145.37,144.7793,145.28,7378
12/19/2017,09:55,145.37,145.49,144.62,144.8025,21332
12/19/2017,10:00,144.78,145.27,144.78,145.25,4200
12/19/2017,10:05,145.285,146.06,145.285,146.04,7334
12/19/2017,10:10,146.04,146.21,145.77,146.13,9198
12/19/2017,10:15,146.06,146.06,145.2,145.2,13551
12/19/2017,10:20,145.24,145.24,144.83,144.88,19256
12/19/2017,10:25,144.9,145.18,144.67,145.05,8637
12/19/2017,10:30,145.05,145.31,144.89,145.31,18663
12/19/2017,10:35,145.34,145.9199,145.29,145.88,9582
12/19/2017,10:40,146.01,146.03,145.58,145.8,4804
12/19/2017,10:45,145.78,146.09,145.77,145.77,2702
12/19/2017,10:50,145.93,146.095,145.67,146.06,6100
12/19/2017,10:55,146.06,146.25,145.9321,146.05,4307
12/19/2017,11:00,146.16,146.35,146.04,146.35,8532
12/19/2017,11:05,146.41,146.87,146.39,146.87,7900
12/19/2017,11:10,146.74,147.22,146.59,147.06,11961
12/19/2017,11:15,147.17,147.34,146.81,147.31,9074
12/19/2017,11:20,147.16,147.29,146.77,146.9,7180
12/19/2017,11:25,146.93,147.03,146.73,147.015,3793
12/19/2017,11:30,146.94,147.04,146.73,146.74,10456
12/19/2017,11:35,146.78,147.05,146.64,146.84,8882
12/19/2017,11:40,146.88,147.07,146.78,146.865,13617
12/19/2017,11:45,146.865,146.96,146.68,146.705,7021
12/19/2017,11:50,146.665,146.665,146.2,146.26,13381
12/19/2017,11:55,146.34,146.37,146,146.08,6595
12/19/2017,12:00,146,146.3,145.78,146.29,7100
12/19/2017,12:05,146.3,146.3,145.63,145.73,10246
12/19/2017,12:10,145.79,145.9,145.31,145.575,13029
12/19/2017,12:15,145.54,145.54,145.4,145.525,33706
12/19/2017,12:20,145.525,145.61,145.21,145.31,12149
12/19/2017,12:25,145.325,145.52,145.3,145.35,7139
12/19/2017,12:30,145.335,145.56,145.27,145.34,11250
12/19/2017,12:35,145.31,145.33,145.18,145.32,3000
12/19/2017,12:40,145.38,145.38,144.78,144.835,7567
12/19/2017,12:45,144.94,145.18,144.71,145.01,11184
12/19/2017,12:50,144.96,145.25,144.81,144.9,8520
12/19/2017,12:55,145.02,145.4072,144.88,145.2,26966
12/19/2017,13:00,145.33,145.44,145.09,145.1,7152
12/19/2017,13:05,145.24,145.38,145.17,145.21,4900
12/19/2017,13:10,145.2,145.46,145.19,145.23,3200
12/19/2017,13:15,145.2,145.3754,145.14,145.14,4378
12/19/2017,13:20,145.12,145.18,144.9996,144.9996,4934
