12/14/2017,13:05,124.76,124.76,124.57,124.57,3198
12/14/2017,13:10,124.56,124.56,124.4,124.44,4955
12/14/2017,13:15,124.35,124.35,124.35,124.35,159
12/14/2017,13:20,124.33,124.35,124.31,124.33,717
12/14/2017,13:25,124.3,124.83,124.29,124.61,3422
12/14/2017,13:30,124.58,124.58,124.46,124.5,1179
12/14/2017,13:35,124.33,124.46,124.33,124.45,409
12/14/2017,13:40,124.37,124.37,124.16,124.16,1024
12/14/2017,13:45,124.24,124.64,124.24,124.62,1536
12/14/2017,13:50,124.5,124.5,124.38,124.47,1659
12/14/2017,13:55,124.45,124.45,124.36,124.39,511
12/14/2017,14:00,124.29,124.34,124.29,124.34,327
12/14/2017,14:05,124.31,124.44,124.31,124.43,1794
12/14/2017,14:10,124.46,124.46,124.33,124.37,1030
12/14/2017,14:15,124.26,124.31,124.26,124.31,205
12/14/2017,14:20,124.32,124.32,124.19,124.21,4861
12/14/2017,14:25,124.07,124.07,124,124,512
12/14/2017,14:30,123.91,124.11,123.91,124.01,2122
12/14/2017,14:35,124.09,124.15,124.04,124.1,526
12/14/2017,14:40,124.16,124.16,124.06,124.06,511
12/14/2017,14:45,124.15,124.29,124.13,124.21,1447
12/14/2017,14:50,124.28,124.65,124.28,124.34,2254
12/14/2017,14:55,124.34,124.34,124.19,124.19,674
12/14/2017,15:00,124.23,124.27,124.23,124.25,1352
12/14/2017,15:05,124.32,124.4,124.28,124.36,1490
12/14/2017,15:10,124.42,124.55,124.41,124.55,1228
12/14/2017,15:15,124.51,124.62,124.47,124.62,2781
12/14/2017,15:20,124.64,124.64,124.6,124.6,512
12/14/2017,15:25,124.6,124.68,124.57,124.65,2359
12/14/2017,15:30,124.58,124.76,124.53,124.76,3072
12/14/2017,15:35,124.78,125.03,124.77,125,4610
12/14/2017,15:40,125,125.03,124.75,124.78,3185
12/14/2017,15:45,124.7,124.78,124.54,124.58,4030
12/14/2017,15:50,124.55,124.59,124.37,124.56,4302
12/14/2017,15:55,124.55,124.81,124.52,124.6,27793
12/14/2017,16:00,124.62,124.62,124.52,124.52,80767
12/15/2017,09:30,125.07,125.46,124.65,124.65,115711
12/15/2017,09:35,124.79,125.23,124.79,125.23,511
12/15/2017,09:40,125.26,125.26,125.26,125.26,102
12/15/2017,09:45,124.87,125.47,124.87,125.22,615
12/15/2017,09:50,125.47,125.63,125.42,125.63,1230
12/15/2017,09:55,125.72,125.99,125.48,125.54,2727
12/15/2017,10:00,125.59,125.98,125.42,125.98,4928
12/15/2017,10:05,125.99,126.14,125.48,125.48,2253
12/15/2017,10:10,125.77,125.91,125.63,125.88,11985
12/15/2017,10:15,125.89,126.37,125.89,126.37,1340
12/15/2017,10:20,126.63,126.63,126.25,126.37,819
12/15/2017,10:25,125.95,126.07,125.95,126.06,1229
12/15/2017,10:30,126.18,126.18,125.93,125.93,205
12/15/2017,10:35,126.06,126.15,125.93,125.93,1434
12/15/2017,10:40,126.09,126.29,126.06,126.16,1648
12/15/2017,10:45,126.21,126.21,125.95,125.95,1293
12/15/2017,10:50,126.07,126.07,125.82,125.82,613
12/15/2017,10:55,125.97,126.03,125.88,125.89,13026
12/15/2017,11:00,126.06,126.09,125.98,126.09,916
12/15/2017,11:05,126.23,126.24,126.12,126.14,1740
12/15/2017,11:10,126.13,126.43,126.07,126.43,2572
12/15/2017,11:15,126.38,126.38,126.19,126.25,3896
12/15/2017,11:20,126.3,126.54,126.3,126.54,863
12/15/2017,11:25,126.59,126.87,126.32,126.87,4610
12/15/2017,11:30,126.8,126.8,126.7,126.74,1083
12/15/2017,11:35,126.78,126.78,126.65,126.68,532
12/15/2017,11:40,126.7,126.82,126.66,126.68,1276
12/15/2017,11:45,126.68,126.81,126.6,126.81,5121
12/15/2017,11:50,126.92,126.93,126.64,126.88,5929
12/15/2017,11:55,126.74,126.95,126.71,126.95,2049
12/15/2017,12:00,126.93,126.98,126.82,126.88,34828
12/15/2017,12:05,126.77,126.86,126.67,126.67,899
12/15/2017,12:10,126.67,126.67,126.54,126.56,2350
12/15/2017,12:15,126.45,126.77,126.45,126.75,1962
12/15/2017,12:20,126.67,126.67,126.51,126.58,1739
12/15/2017,12:25,126.54,126.64,126.5,126.64,2048
12/15/2017,12:30,126.61,126.61,126.38,126.49,4828
12/15/2017,12:35,126.42,126.42,126.41,126.41,614
12/15/2017,12:40,126.39,126.44,126.34,126.34,1541
12/15/2017,12:45,126.38,126.42,126.36,126.4,1228
12/15/2017,12:50,126.37,126.53,126.37,126.48,1638
12/15/2017,12:55,126.41,126.42,126.3,126.31,1639
12/15/2017,13:00,126.35,126.35,126.3,126.3,408
12/15/2017,13:05,126.21,126.21,125.99,126.02,3873
12/15/2017,13:10,126.02,126.02,126.02,126.02,692
12/15/2017,13:15,125.99,126.18,125.97,126.05,1144
12/15/2017,13:25,126,126,125.76,125.82,2666
12/15/2017,13:30,125.82,126.01,125.78,125.99,1276
12/15/2017,13:35,125.97,125.98,125.74,125.83,1457
12/15/2017,13:40,125.75,125.87,125.71,125.86,1409
12/15/2017,13:45,126.01,126.03,125.94,125.94,511
12/15/2017,13:50,125.94,126.02,125.92,125.97,1793
12/15/2017,13:55,126.08,126.08,125.96,125.97,819
12/15/2017,14:00,126.09,126.11,126.05,126.11,1536
12/15/2017,14:05,126.08,126.13,126.06,126.07,1252
12/15/2017,14:10,126.03,126.1,126.03,126.1,205
12/15/2017,14:15,126.09,126.16,126.01,126.03,2048
12/15/2017,14:20,126.1,126.15,125.89,125.89,2875
12/15/2017,14:25,125.91,125.94,125.85,125.89,2663
12/15/2017,14:30,125.86,125.94,125.86,125.86,1126
12/15/2017,14:35,125.77,125.88,125.77,125.88,1178
12/15/2017,14:40,125.8,125.85,125.78,125.79,1490
12/15/2017,14:45,125.77,125.79,125.75,125.78,671
12/15/2017,14:50,125.73,125.84,125.31,125.33,6797
12/15/2017,14:55,125.32,125.41,125.27,125.34,2970
12/15/2017,15:00,125.38,125.41,125.32,125.37,1434
12/15/2017,15:05,125.42,125.59,125.41,125.52,3336
12/15/2017,15:10,125.52,125.61,125.52,125.56,1075
12/15/2017,15:15,125.62,125.62,125.4,125.4,2833
12/15/2017,15:20,125.4,125.57,125.35,125.37,3170
12/15/2017,15:25,125.39,125.44,125.35,125.44,2835
12/15/2017,15:30,125.39,125.44,125.14,125.2,4897
12/15/2017,15:35,125.17,125.22,125.09,125.17,9989
12/15/2017,15:40,125.23,125.27,124.9,124.94,13328
12/15/2017,15:45,125.02,125.03,124.29,124.29,21475
12/15/2017,15:50,124.38,124.85,124.38,124.74,19908
12/15/2017,15:55,124.74,124.92,124.65,124.78,39481
12/15/2017,16:00,124.89,124.89,124.89,124.89,201896
12/15/2017,16:05,124.89,124.89,124.89,124.89,27975
12/18/2017,09:30,125.41,125.81,124.96,125.69,11148
12/18/2017,09:35,125.51,125.51,125.07,125.1,6863
12/18/2017,09:40,125.19,125.59,125.12,125.26,6289
12/18/2017,09:45,125.34,125.34,124.99,125.07,2971
12/18/2017,09:50,125.16,125.16,124.16,125,17733
12/18/2017,09:55,124.69,124.92,124.69,124.92,512
12/18/2017,10:00,124.82,124.89,124.13,124.3,2662
12/18/2017,10:05,124.37,124.72,124.37,124.67,1348
12/18/2017,10:10,124.68,124.97,124.68,124.78,3241
12/18/2017,10:15,124.88,124.98,124.67,124.87,4688
12/18/2017,10:20,124.88,125.15,124.78,125.03,8776
12/18/2017,10:25,125.04,125.14,124.94,125.07,717
12/18/2017,10:30,125.02,125.3,125.02,125.07,5455
12/18/2017,10:35,125.17,125.17,125.02,125.02,2350
12/18/2017,10:40,125.03,125.2,125.03,125.17,7925
12/18/2017,10:45,125.11,125.22,125.06,125.06,1332
12/18/2017,10:50,125.06,125.1,124.9,124.9,4302
12/18/2017,10:55,124.98,124.98,124.82,124.92,7833
12/18/2017,11:00,124.95,125.02,124.95,125.02,306
12/18/2017,11:05,124.93,125.01,124.83,124.87,3588
12/18/2017,11:10,124.81,125.02,124.75,124.91,6188
12/18/2017,11:15,124.91,125,124.48,124.48,3300
12/18/2017,11:20,124.48,124.82,124.46,124.82,5326
12/18/2017,11:25,124.97,124.97,124.68,124.68,511
12/18/2017,11:30,124.96,124.97,124.7,124.9,1127
12/18/2017,11:35,124.91,125.07,124.81,125,5117
12/18/2017,11:40,125.05,125.05,124.73,124.93,6903
12/18/2017,11:45,124.86,125.05,124.78,125.05,1740
12/18/2017,11:50,125.07,125.16,124.96,125.06,6733
12/18/2017,11:55,125.08,125.08,124.92,125.04,2458
12/18/2017,12:00,125.07,125.11,125.05,125.07,1741
12/18/2017,12:05,125.07,125.11,125.07,125.07,307
12/18/2017,12:10,125.11,125.12,124.89,124.89,3155
12/18/2017,12:15,124.91,124.91,124.68,124.74,3218
12/18/2017,12:20,124.68,124.75,124.62,124.66,1229
12/18/2017,12:25,124.62,124.67,124.57,124.66,11273
12/18/2017,12:30,124.66,125.01,124.6,124.96,9695
12/18/2017,12:35,124.96,124.96,124.53,124.53,11662
12/18/2017,12:40,124.59,124.74,124.44,124.62,3687
12/18/2017,12:45,124.49,124.69,124.26,124.26,4271
12/18/2017,12:50,124.25,124.28,124.09,124.16,3342
12/18/2017,12:55,124.16,124.19,123.79,123.79,6485
12/18/2017,13:00,123.85,124.36,123.85,124.36,3010
12/18/2017,13:05,124.24,124.24,124.13,124.23,408
12/18/2017,13:10,124.31,124.35,124.11,124.34,717
12/18/2017,13:15,124.16,124.3,123.45,123.83,14135
12/18/2017,13:20,123.81,124,123.49,123.96,3432
12/18/2017,13:25,123.97,124.16,123.97,124.16,2797
12/18/2017,13:30,124.16,124.16,123.93,123.93,4324
12/18/2017,13:35,123.93,124.14,123.92,123.99,4507
12/18/2017,13:40,123.99,124.03,123.93,123.96,3878
12/18/2017,13:45,123.96,123.96,123.74,123.77,6025
12/18/2017,13:50,123.77,124.05,123.77,123.94,3790
12/18/2017,13:55,123.94,124.01,123.84,123.85,7330
12/18/2017,14:00,123.83,123.89,123.79,123.79,10751
12/18/2017,14:05,123.83,124.07,123.83,123.9,3016
12/18/2017,14:10,123.93,123.98,123.83,123.84,2777
12/18/2017,14:15,123.83,124.02,123.77,124.01,7371
12/18/2017,14:20,123.99,123.99,123.87,123.98,2745
12/18/2017,14:25,123.9,124.11,123.9,124.09,3810
12/18/2017,14:30,124.08,124.21,124.02,124.04,8091
12/18/2017,14:35,124.1,124.2,124.06,124.2,3605
12/18/2017,14:40,124.19,124.19,124.03,124.06,3104
12/18/2017,14:45,124.03,124.21,124.03,124.21,7559
12/18/2017,14:50,124.24,124.24,124.15,124.18,5676
12/18/2017,14:55,124.15,124.21,124.15,124.15,4779
12/18/2017,15:00,124.14,124.32,124.08,124.32,5859
12/18/2017,15:05,124.29,124.72,124.29,124.64,3277
12/18/2017,15:10,124.65,124.71,124.57,124.62,2024
12/18/2017,15:15,124.62,124.85,124.43,124.46,18991
12/18/2017,15:20,124.47,124.68,124.47,124.57,5737
12/18/2017,15:25,124.58,124.62,124.42,124.5,9083
12/18/2017,15:30,124.51,124.56,124.39,124.53,14783
12/18/2017,15:35,124.51,124.53,124.37,124.46,25685
12/18/2017,15:40,124.46,124.56,124.42,124.42,31558
12/18/2017,15:45,124.42,124.46,124.27,124.3,41170
12/18/2017,15:50,124.28,124.28,124.14,124.15,30973
12/18/2017,15:55,124.17,124.25,124.07,124.25,60928
12/18/2017,16:00,124.25,124.25,124.25,124.25,74426
12/19/2017,09:30,124.39,125.18,124.01,125.18,5480
12/19/2017,09:35,125.27,125.37,125.27,125.31,818
12/19/2017,09:40,125.09,125.09,124.15,124.41,4431
12/19/2017,09:45,124.26,124.4,123.87,123.97,13765
12/19/2017,09:50,124.09,124.1,123.85,123.98,1432
12/19/2017,09:55,123.89,124.22,123.87,124.02,1945
12/19/2017,10:00,124.01,124.22,123.96,124.22,3035
12/19/2017,10:05,124.14,124.22,124.14,124.22,1332
12/19/2017,10:10,124.25,124.43,124.2,124.43,4253
12/19/2017,10:15,124.35,124.43,124.35,124.36,717
12/19/2017,10:20,124.41,124.43,124.31,124.39,1442
12/19/2017,10:25,124.35,124.39,124.3,124.33,2635
12/19/2017,10:30,124.37,124.48,124.3,124.48,2929
12/19/2017,10:35,124.5,124.5,124.37,124.46,3586
12/19/2017,10:40,124.44,124.45,124.3,124.3,3892
12/19/2017,10:45,124.3,124.32,124.28,124.32,511
12/19/2017,10:50,124.33,124.38,124.25,124.34,4866
12/19/2017,10:55,124.36,124.39,124.3,124.37,922
12/19/2017,11:00,124.38,124.43,124.19,124.21,4082
12/19/2017,11:05,124.17,124.17,124.05,124.14,818
12/19/2017,11:10,124.19,124.2,124.07,124.19,2651
12/19/2017,11:15,124.13,124.17,124.13,124.15,1023
12/19/2017,11:20,124.15,124.21,124.09,124.09,2549
12/19/2017,11:25,124.04,124.1,124.04,124.04,819
12/19/2017,11:30,124.09,124.15,124.09,124.1,1229
12/19/2017,11:35,124.1,124.1,123.95,123.98,2971
12/19/2017,11:40,124,124.06,123.93,124.06,640
12/19/2017,11:45,124,124.01,123.85,123.89,2868
12/19/2017,11:50,123.81,123.87,123.75,123.87,1126
12/19/2017,11:55,123.86,123.9,123.86,123.88,1024
12/19/2017,12:00,123.83,123.9,123.78,123.89,1990
12/19/2017,12:05,123.9,123.9,123.84,123.84,1741
12/19/2017,12:10,123.88,123.93,123.81,123.86,3275
12/19/2017,12:15,123.9,123.9,123.75,123.79,2765
12/19/2017,12:20,123.83,123.86,123.65,123.65,1433
12/19/2017,12:25,123.65,123.83,123.65,123.83,2355
12/19/2017,12:30,123.8,123.81,123.72,123.78,1126
12/19/2017,12:35,123.66,123.77,123.65,123.77,601
12/19/2017,12:40,123.77,123.78,123.43,123.43,2069
12/19/2017,12:45,123.54,123.83,123.54,123.83,2763
12/19/2017,12:50,123.84,123.96,123.78,123.96,1433
12/19/2017,12:55,123.98,124.39,123.98,124.39,11086
12/19/2017,13:00,124.37,124.86,124.27,124.86,7442
12/19/2017,13:05,125.05,125.08,124.14,124.29,16649
12/19/2017,13:10,124.36,124.39,124,124,4711
12/19/2017,13:15,124.16,124.42,124.06,124.42,4660
12/19/2017,13:20,124.55,124.55,124.31,124.54,2671
12/19/2017,13:25,124.54,124.54,124.54,124.54,205
12/19/2017,13:30,124.49,124.65,124.49,124.65,597
12/19/2017,13:35,124.63,124.65,124.53,124.57,2253
12/19/2017,13:40,124.57,124.57,124.04,124.24,8825
12/19/2017,13:45,124.3,124.33,124.25,124.31,511
12/19/2017,13:50,124.34,124.42,124.24,124.29,1126
12/19/2017,13:55,124.29,124.35,124.22,124.35,2882
12/19/2017,14:00,124.33,124.4,124.24,124.28,2151
12/19/2017,14:05,124.25,124.29,124.06,124.24,2458
12/19/2017,14:10,124.14,124.65,124.14,124.42,3444
12/19/2017,14:15,124.63,124.63,124.46,124.52,1330
12/19/2017,14:20,124.64,124.68,124.53,124.55,2664
12/19/2017,14:25,124.65,124.69,124.65,124.65,1126
12/19/2017,14:30,124.61,124.95,124.56,124.95,7929
12/19/2017,14:35,124.9,124.95,124.85,124.92,1631
12/19/2017,14:40,124.91,124.94,124.66,124.75,22843
12/19/2017,14:45,124.75,124.8,124.71,124.76,21970
12/19/2017,14:50,124.76,124.9,124.73,124.73,921
12/19/2017,14:55,124.85,124.89,124.78,124.79,921
12/19/2017,15:00,124.88,124.88,124.55,124.55,4097
12/19/2017,15:05,124.49,124.49,124.39,124.42,1229
12/19/2017,15:10,124.41,124.45,124.18,124.18,12508
12/19/2017,15:15,124.24,124.24,124.02,124.02,1946
12/19/2017,15:20,124.1,124.4,124.1,124.19,2904
12/19/2017,15:25,124.14,124.26,124.14,124.26,704
12/19/2017,15:30,124.27,124.41,124.24,124.28,2878
12/19/2017,15:35,124.27,124.27,124.12,124.2,1646
12/19/2017,15:40,124.22,124.32,124.17,124.26,6566
12/19/2017,15:45,124.23,124.23,124.02,124.04,4712
